QuestionID,ExamYear,Subcategory,Subcat_Source,Reference
Q2023-611,2023,Pharmacology,medium,"Sell J, Ramirez S, Partin M. Parathyroid disorders. Am Fam Physician. 2022;105(3):289-298."
Q2023-612,2023,Pharmacology,high,"Bruehlman RD, Winters S, McKittrick C. Galactorrhea: rapid evidence review. Am Fam Physician. 2022;106(6):695-700."
Q2023-613,2023,Prognosis/Risk,high,"Meine TJ, Roe MT, Chen AY, et al. Association of intravenous morphine use and outcomes in acute coronary syndromes: results from the CRUSADE quality improvement initiative. Am Heart J. 2005;149(6):1043-1049. 2) Perez MI, Musini VM, Wright JM. Effect of early treatment with anti-hypertensive drugs on short and long-term mortality in patients with an acute cardiovascular event. Cochrane Database Syst Rev. 2009;(4):CD006743. 3) Andrade-Castellanos CA, Colunga-Lozano LE, Delgado-Figueroa N, Magee K. Heparin versus placebo for non-ST elevation acute coronary syndromes. Cochrane Database Syst Rev. 2014;(6):CD003462. 4) Moss BJ, Sargsyan Z. Things we do for no reason: supplemental oxygen for patients without hypoxemia. J Hosp Med. 2019;14(4):242-244."
Q2023-614,2023,Pharmacology,medium,"Metlay JP, Waterer GW, Long AC, et al. Diagnosis and treatment of adults with community-acquired pneumonia. An official clinical practice guideline of the American Thoracic Society and Infectious Diseases Society of America. Am J Respir Crit Care Med. 2019;200(7):e45-e67. 2) Womack J, Kropa J. Community-acquired pneumonia in adults: rapid evidence review. Am Fam Physician. 2022;105(6):625-630."
Q2023-615,2023,Pharmacology,medium,"Cosman F, de Beur SJ, LeBoff MS, et al. Clinician’s guide to prevention and treatment of osteoporosis. Osteoporos Int. 2014;25(10):2359–2381. 2) Hauk L. Treatment of low BMD and osteoporosis to prevent fractures: updated guideline from the ACP. Am Fam Physician. 2018;97(5):352-353."
Q2023-616,2023,Workup,medium,"Pietzak MM, Schofield TC, McGinniss MJ, Nakamura RM. Stratifying risk for celiac disease in a large at-risk United States population by using HLA alleles. Clin Gastroenterol Hepatol. 2009;7(9):966-971. 2) Rubio-Tapia A, Hill ID, Kelly CP, Calderwood AH, Murray JA; American College of Gastroenterology. ACG clinical guidelines: diagnosis and management of celiac disease. Am J Gastroenterol. 2013;108(5):656-677. 3) Williams PM, Harris LM DO, Odom MR. Celiac disease: common questions and answers. Am Fam Physician. 2022;106(1):36-43."
Q2023-617,2023,Management,fallback,"de Vries F, Bruin M, Lobatto DJ, et al. Opioids and their endocrine effects: a systematic review and meta-analysis. J Clin Endocrinol Metab. 2020;105(3):1020-1029."
Q2023-618,2023,Management,fallback,"Rathjen NA, Shahbodaghi SD, Brown JA. Hypothermia and cold weather injuries. Am Fam Physician. 2019;100(11):680-686. 7"
Q2023-619,2023,Pharmacology,medium,"American Diabetes Association. 3. Prevention or delay of type 2 diabetes: standards of medical care in diabetes—2021. Diabetes Care. 2021;44(Suppl 1):S34-S39. 2) Rey JB, Hawks M. Prevention or delay of type 2 diabetes mellitus: recommendations from the American Diabetes Association. Am Fam Physician. 2022;105(4):438-439."
Q2023-620,2023,Treatment,high,"Powers WJ. Acute ischemic stroke. N Engl J Med. 2020;383(3):252-260. 2) Bhatia K, Jain V, Aggarwal D, et al. Dual antiplatelet therapy versus aspirin in patients with stroke or transient ischemic attack: meta-analysis of randomized controlled trials. Stroke. 2021;52(6):e217-e223. 3) Minhas JS, Chithiramohan T, Wang X, et al. Oral antiplatelet therapy for acute ischaemic stroke. Cochrane Database Syst Rev. 2022;1(1):CD000029."
Q2023-621,2023,Diagnosis,high,"Short MW, Domagalski JE. Iron deficiency anemia: evaluation and management. Am Fam Physician. 2013;87(2):98-104. 2) Camaschella C. Iron-deficiency anemia. N Engl J Med. 2015;372(19):1832-1843. 3) Adamson JW. Iron deficiency and other hypoproliferative anemias. In: Loscalzo J, Fauci A, Kasper D, et al, eds. Harrison’s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:747-754. 8"
Q2023-622,2023,Diagnosis,high,"Neef D, Walling AD. Dementia with Lewy bodies: an emerging disease. Am Fam Physician. 2006;73(7):1223-1229. 2) McKeith IG, Boeve BF, Dickson DW, et al. Diagnosis and management of dementia with Lewy bodies: fourth consensus report of the DLB Consortium. Neurology. 2017;89(1):88-100."
Q2023-623,2023,Screening,medium,"Ford B, Lara S, Park J. Heart murmurs in children: evaluation and management. Am Fam Physician. 2022;105(3):250-261."
Q2023-624,2023,Diagnosis,high,"Kumetz EA, Logemann NF, Rivard SC. Painful lower extremity ulcerations with hyperpigmentation. Am Fam Physician. 2020;101(3):177-178. 2) Pérez-Garza DM, Chavez-Alvarez S, Ocampo-Candiani J, Gomez-Flores M. Erythema nodosum: a practical approach and diagnostic algorithm. Am J Clin Dermatol. 2021;22(3):367-378."
Q2023-625,2023,Diagnosis,high,"Malaty J, Wu V. Vocal cord dysfunction: rapid evidence review. Am Fam Physician. 2021;104(5):471-475."
Q2023-626,2023,Management,high,"Young-Fadok TM. Diverticulitis. N Engl J Med. 2018;379(17):1635-1642. 2) Qaseem A, Etxeandia-Ikobaltzeta I, Lin JS, Fitterman N, Shamliyan T, Wilt TJ. Diagnosis and management of acute left-sided colonic diverticulitis: a clinical guideline from the American College of Physicians. Ann Intern Med. 2022;175(3):399-415. 10"
Q2023-627,2023,Diagnosis,high,"Katz JN, Zimmerman ZE, Mass H, Makhni MC. Diagnosis and management of lumbar spinal stenosis: a review. JAMA. 2022;327(17):1688-1699."
Q2023-628,2023,Pathophysiology,medium,"Charles L, Triscott J, Dobbs B. Secondary hypertension: discovering the underlying cause. Am Fam Physician. 2017;96(7):453-461. 2) Byrd JB, Turcu AF, Auchus RJ. Primary aldosteronism: practical approach to diagnosis and management. Circulation. 2018;138(8):823-835."
Q2023-629,2023,Diagnosis,high,"Luks AM, Hackett PH. Medical conditions and high-altitude travel. N Engl J Med. 2022;386(4):364-373. 11"
Q2023-630,2023,Pharmacology,high,"Patel H, Skok C, DeMarco A. Peripheral edema: evaluation and management in primary care. Am Fam Physician. 2022;106(5):557-564."
Q2023-631,2023,Management,high,"Khan L. Constipation management in pediatric primary care. Pediatr Ann. 2018;47(5):e180-e184. 2) Southwell BR. Treatment of childhood constipation: a synthesis of systematic reviews and meta-analyses. Expert Rev Gastroenterol Hepatol. 2020;14(3):163-174. 3) Mulhem E, Khondoker F, Kandiah S. Constipation in children and adolescents: evaluation and treatment. Am Fam Physician. 2022;105(5):469-478."
Q2023-632,2023,Workup,high,"Mokhlesi B, Masa JF, Brozek JL, et al. Evaluation and management of obesity hypoventilation syndrome. An official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med. 2019;200(3):e6-e24. 12"
Q2023-633,2023,Pharmacology,high,"Buttgereit F, Dejaco C, Matteson EL, Dasgupta B. Polymyalgia rheumatica and giant cell arteritis: a systematic review. JAMA. 2016;315(22):2442-2458. 2) Matteson EL, Dejaco C. Polymyalgia rheumatica. Ann Intern Med. 2017;166(9):ITC65-ITC80. 3) Kostoglou-Athanassiou I, Athanassiou L, Athanassiou P. The effect of omega-3 fatty acids on rheumatoid arthritis. Mediterr J Rheumatol. 2020;31(2):190-194. 4) Raleigh MF, Stoddard J, Darrow HJ. Polymyalgia rheumatica and giant cell arteritis: rapid evidence review. Am Fam Physician 2022;106(4):420-426."
Q2023-634,2023,Management,high,"Foong AL, Grindrod KA, Patel T, Kellar J. Demystifying serotonin syndrome (or serotonin toxicity). Can Fam Physician. 2018;64(10):720-727. 13"
Q2023-635,2023,Pharmacology,medium,"American Geriatrics Society. Tip sheet: ten things clinicians and patients should question. ABIM Foundation Choosing Wisely campaign. Updated June 2017 2) Unwin BK, Bedsaul NB, Stubbs S. The physician's role in transitioning older adults into long-term care facilities. Am Fam Physician. 2022;106(6):714-717."
Q2023-636,2023,Workup,low,"Achar S, Yamanaka J, Oberstar J. Soft tissue masses: evaluation and treatment. Am Fam Physician. 2022;105(6):602-612."
Q2023-637,2023,Pharmacology,medium,"ElSayed NA, Aleppo G, Aroda VR, et al. 9. Pharmacologic approaches to glycemic treatment: standards of care in diabetes—2023. Diabetes Care. 2023;46(Suppl 1):S140-S157. 2) ElSayed NA, Aleppo G, Aroda VR, et al. 11. Chronic kidney disease and risk management: standards of care in diabetes—2023. Diabetes Care. 2023;46(Suppl 1):S191-S202. 14"
Q2023-638,2023,Screening,medium,"Silk H, McCallum W: Fluoride: The family physician's role. Am Fam Physician 2015;92(3):174-179. 2) Stephens MB, Wiedemer JP, Kushner GM: Dental problems in primary care. Am Fam Physician 2018;98(11):654-660. 3) US Preventive Services Task Force. Final recommendation statement: prevention of dental caries in children younger than 5 years: screening and interventions. Updated December 7, 2021."
Q2023-639,2023,Screening,low,"Goff DC Jr, Lloyd-Jones DM, Bennett G, et al. American College of Cardiology/American Heart Association Task Force on Practice Guidelines: 2013 ACC/AHA guideline on the assessment of cardiovascular risk: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines. Circulation. 2014;129(25 Suppl 2):S49-S73. 2) US Preventive Services Task Force. Final recommendation statement: cardiovascular disease: risk assessment with nontraditional risk factors. Updated July 10, 2018."
Q2023-640,2023,Screening,medium,"Hyman SL, Levy SE, Myers SM; Council on Children with Disabilities, Section on Developmental and Behavioral Pediatrics. Identification, evaluation, and management of children with autism spectrum disorder. Pediatrics. 2020;145(1):e20193447. 2) Autism spectrum disorder (ASD): signs and symptoms. Centers for Disease Control and Prevention. Reviewed March 28, 2022. 3) Learn the signs. Act early: milestones. Centers for Disease Control and Prevention. Reviewed June 6, 2023."
Q2023-641,2023,Treatment,medium,"Semelka M, Wilson J, Floyd R. Diagnosis and treatment of obstructive sleep apnea in adults. Am Fam Physician. 2016;94(5):355-360. 2) Kent D, Stanley J, Aurora RN, et al. Referral of adults with obstructive sleep apnea for surgical consultation: an American Academy of Sleep Medicine clinical practice guideline. J Clin Sleep Med. 2021;17(12):2499-2505."
Q2023-642,2023,Pharmacology,medium,"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144. 16"
Q2023-643,2023,Treatment,medium,"Insogna KL. Primary hyperparathyroidism. N Engl J Med. 2018;379(11):1050-1059. 2) Sell J, Ramirez S, Partin M. Parathyroid disorders. Am Fam Physician. 2022;105(3):289-298."
Q2023-644,2023,Screening,high,"US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011. 2) US Preventive Services Task Force. Final recommendation statement: human immunodeficiency virus (HIV) infection: screening. Updated June 11, 2019. 3) US Preventive Services Task Force. Final recommendation statement: asymptomatic carotid artery stenosis: screening. Updated February 2, 2021. 4) US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated April 13, 2021. 5) US Preventive Services Task Force. Final recommendation statement: primary open-angle glaucoma: screening. Updated May 24, 2022. 17"
Q2023-645,2023,Pathophysiology,medium,"Silver S, Ledford CC, Vogel KJ, Arnold JJ: Peripheral nerve entrapment and injury in the upper extremity. Am Fam Physician 2021;103(5):275-285."
Q2023-646,2023,Pharmacology,high,"Katz PO, Dunbar KB, Schnoll-Sussman FH, Greer KB, Yadlapati R, Spechler SJ. ACG clinical guideline for the diagnosis and management of gastroesophageal reflux disease. Am J Gastroenterol. 2022;117(1):27-56."
Q2023-647,2023,Pharmacology,high,"Coleman E, Radix AE, Bouman WP, et al. Standards of care for the health of transgender and gender diverse people, version 8. Int J Transgend Health. 2022;23(Suppl 1):S1-S259. 18"
Q2023-648,2023,Pharmacology,medium,"Pitt B, Pfeffer MA, Assmann SF, et al. Spironolactone for heart failure with preserved ejection fraction. N Engl J Med. 2014;370(15):1383-1392. 2) Empagliflozin (Jardiance) for heart failure with reduced ejection fraction. Med Lett Drugs Ther. 2021;63(1636):171-172. 3) Anker SD, Butler J, Filippatos G, et al. Empagliflozin in heart failure with a preserved ejection fraction. N Engl J Med. 2021;385(16):1451-1461. 4) Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association joint committee on clinical practice guidelines. Circulation. 2022;145(18):e895-e1032."
Q2023-649,2023,Management,high,"Walls RM, Hockberger RS, Gausche-Hill M, et al, eds. Rosen’s Emergency Medicine: Concepts and Clinical Practice. 9th ed. Elsevier; 2018:881-885. 2) DeMaio A, Semaan R. Management of pneumothorax. Clin Chest Med. 2021;42(4):729-738. 19"
Q2023-650,2023,Management,high,"Phillips TG, Slomiany WP, Allison R. Hair loss: common causes and treatment. Am Fam Physician. 2017;96(6):371-378."
Q2023-651,2023,Pharmacology,high,"Katz JN, Arant KR, Loeser RF. Diagnosis and treatment of hip and knee osteoarthritis: a review. JAMA. 2021;325(6):568-578. 2) Drugs for osteoarthritis. JAMA. 2021;325(6):581-582. 20"
Q2023-652,2023,Management,high,"Sanford C, McConnell A, Osborn J. The pretravel consultation. Am Fam Physician. 2016;94(8):620-627. 2) Giddings SL, Stevens AM, Leung DT. Traveler's diarrhea. Med Clin North Am. 2016;100(2):317-330. 3) Riddle MS, Connor BA, Beeching NJ, et al. Guidelines for the prevention and treatment of travelers' diarrhea: a graded expert panel report. J Travel Med. 2017;24(suppl_1):S57-S74."
Q2023-653,2023,Workup,low,"Djulbegovic M, Dugdale LS, Lee AI. Evaluation of polycythemia: a teachable moment. JAMA Intern Med. 2018;178(1):128-130. 2) Fox S, Griffin L, Robinson Harris D. Polycythemia vera: rapid evidence review. Am Fam Physician. 2021;103(11):680-687. 21"
Q2023-654,2023,Management,fallback,"Hill DA, Taylor CA. Dyspareunia in women. Am Fam Physician. 2021;103(10):597-604."
Q2023-655,2023,Pharmacology,high,"Jacob S, Spinier SA. Hyponatremia associated with selective serotonin-reuptake inhibitors in older adults. Ann Pharmacother. 2006;40(9):1618-1622. 2) Lexapro. Highlights of prescribing information. US Food and Drug Administration; revised May 2023."
Q2023-656,2023,Diagnosis,high,"Klein DA, Paradise SL, Reeder RM. Amenorrhea: a systematic approach to diagnosis and management. Am Fam Physician. 2019;100(1):39-48. 22"
Q2023-657,2023,Management,high,"Jones HE, Finnegan LP, Kaltenbach K. Methadone and buprenorphine for the management of opioid dependence in pregnancy. Drugs. 2012;72(6):747-757. 2) Dooley J, Gerber-Finn L, Antone I, et al. Buprenorphine-naloxone use in pregnancy for treatment of opioid dependence. Can Fam Physician. 2016;62(4):e194-e200."
Q2023-658,2023,Pharmacology,medium,"Dakkak M, Lanney H. Management of gout: update from the American College of Rheumatology. Am Fam Physician. 2021;104(2):209-210."
Q2023-659,2023,Management,high,Weiss BD. Duty to report incompetent physicians. Am Fam Physician. 2022;106(4):450-452. 23
Q2023-660,2023,Management,high,"Harris AM, Hicks LA, Qaseem A. Appropriate antibiotic use for acute respiratory tract infection in adults. Ann Intern Med. 2016;165(9):674. 2) Killeen BM, Wolfson AB. Antibiotics for acute bronchitis. Am Fam Physician. 2020;102(9):Online."
Q2023-661,2023,Management,high,"Singer AJ, Tassiopoulos A, Kirsner RS. Evaluation and management of lower-extremity ulcers. N Engl J Med. 2017;377(16):1559-1567. 2) Bonkemeyer Millan S, Gan R, Townsend PE. Venous ulcers: diagnosis and treatment. Am Fam Physician. 2019;100(5):298-305. 24"
Q2023-662,2023,Management,high,"Ohkuma T, Jun M, Rodgers A, et al. Acute increases in serum creatinine after starting angiotensin-converting enzyme inhibitor-based therapy and effects of its continuation on major clinical outcomes in type 2 diabetes mellitus. Hypertension. 2019;73(1):84-91."
Q2023-663,2023,Workup,low,"Chona DL, Tubb MR, Gilinsky NH. Dyspepsia: a stepwise approach to evaluation and management. J Fam Pract. 2021;70(7):320-325."
Q2023-664,2023,Screening,high,Wouk N: End-stage renal disease: medical management. Am Fam Physician 2021;104(5):493-499. 2) US Preventive Services Task Force. Recommendation topics. Updated 2023. 25
