QuestionID,QuestionID_raw,ExamYear,RefIndex,RefRaw,RefMatched,Tier,MatchScore
Q2025-105,Q2025-105,2025,2,"Diseases characterized by urethritis and cervicitis. Sexually Transmitted Infections Treatment Guidelines, 2021. Centers for Disease Control and Prevention",,Unmatched,0.0
Q2025-105,Q2025-105,2025,3,"Reviewed September 21, 2022. Mycoplasma genitalium",,Unmatched,0.0
Q2025-105,Q2025-105,2025,4,"Sexually Transmitted Infections Treatment Guidelines, 2021. Centers for Disease Control and Prevention",,Unmatched,0.0
Q2025-105,Q2025-105,2025,5,"Reviewed July 22, 2021.",,Unmatched,0.0
Q2025-106,Q2025-106,2025,1,Edlow J. Diagnosing subarachnoid hemorrhage. J Emerg Med . 2021;61(5):623-624,,Unmatched,0.0
Q2025-106,Q2025-106,2025,2,"Claassen J, Park S. Spontaneous subarachnoid haemorrhage. Lancet . 2022;400(10355):846- 862",,Unmatched,0.0
Q2025-106,Q2025-106,2025,3,Arnold MJ. Management of patients with aneurysmal subarachnoid hemorrhage: guidelines from the AHA and ASA. Am Fam Physician . 2024;110(2):204-206,,Unmatched,0.0
Q2025-106,Q2025-106,2025,4,"Hoh BL, Ko NU, Amin-Hanjani S, et al. 2023 guideline for the management of patients with aneurysmal subarachnoid hemorrhage: a guideline from the American Heart Association/American Stroke Association",,Unmatched,0.0
Q2025-106,Q2025-106,2025,5,Stroke . 2023;54(7 ):e 314-e370,,Unmatched,0.0
Q2025-107,Q2025-107,2025,1,"Rubio-Tapia A, McCallum R, Camilleri M. AGA clinical practice update on diagnosis and management of cannabinoid hyperemesis syndrome: commentary. Gastroenterology . 2024;166(5):930-934.e1",,Unmatched,0.0
Q2025-107,Q2025-107,2025,2,"Perisetti A, Gajendran M, Dasari CS, et al. Cannabis hyperemesis syndrome: an update on the pathophysiology and management. Ann Gastroenterol . 2020;33(6):571-578",,Unmatched,0.0
Q2025-107,Q2025-107,2025,3,"Rubio-Tapia A, McCallum R, Camilleri M. AGA clinical practice update on diagnosis and management of cannabinoid hyperemesis syndrome: commentary. Gastroenterology . 2024;166(5):930-934.e1",,Unmatched,0.0
Q2025-108,Q2025-108,2025,1,"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician . 2023;107(2):137-144",,Unmatched,0.0
Q2025-109,Q2025-109,2025,1,"Lauters RA, Garcia KW, Arnold JJ. Enuresis in children: common questions and answers. Am Fam Physician . 2022;106(5):549- 556",,Unmatched,0.0
Q2025-110,Q2025-110,2025,1,"Olagunju AE, Ghoddusi F. Attention-deficit/hyperactivity disorder in adults. Am Fam Physician . 2024;110(2):157-166.",,Unmatched,0.0
Q2025-111,Q2025-111,2025,1,"Simon LM, Nguyen V, Ezinwa NM. Acute shoulder injuries in adults. Am Fam Physician . 2023;107(5):503-512.",,Unmatched,0.0
Q2025-112,Q2025-112,2025,1,"Mitchell KB, Johnson HM, Rodríguez JM, et al. Academy of Breastfeeding Medicine Clinical Protocol #36: the mastitis spectrum, revised 2022. Breastfeed Med . 2022;17(5):360-376",,Unmatched,0.0
Q2025-112,Q2025-112,2025,2,Lawrence KV. Supporting the paradigm shift: watchful waiting for lactational mastitis. Am Fam Physician . 2024;110(2):118-119,,Unmatched,0.0
Q2025-112,Q2025-112,2025,3,"Morcomb EF, Dargel CM, Anderson SA. Mastitis: rapid evidence review. Am Fam Physician . 2024;110(2):174-182.",,Unmatched,0.0
Q2025-113,Q2025-113,2025,1,"Dictionary of genetics terms: autosomal recessive inheritance. National Cancer Institute at the National Institutes of Health. Accessed February 16, 2025. Collins MS, Mansilla-Rivera K",,Unmatched,0.0
Q2025-113,Q2025-113,2025,2,Diagnostic and therapeutic advances in cystic fibrosis: how family physicians can partner in care. Am Fam Physician . 2024;109(5):388-390,,Unmatched,0.0
Q2025-113,Q2025-113,2025,3,"Cystic fibrosis: causes. National Heart, Lung, and Blood Institute. Updated November 15, 2024.",,Unmatched,0.0
Q2025-114,Q2025-114,2025,1,"Latimer KM, Gunther A, Kopec M. Fatigue in adults: evaluation and management. Am Fam Physician . 2023;108(1):58-69.",,Unmatched,0.0
Q2025-115,Q2025-115,2025,1,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines",,Unmatched,0.0
Q2025-115,Q2025-115,2025,2,Circulation . 2022;145(18 ):e 895-e1032,,Unmatched,0.0
Q2025-115,Q2025-115,2025,3,"Murphy SP, Ibrahim NE, Januzzi JL. Heart failure with reduced ejection fraction: a review. JAMA . 2020;324(5):488– 504.",,Unmatched,0.0
Q2025-116,Q2025-116,2025,1,"Final recommendation statement: autism spectrum disorder in young children: screening. US Preventive Services Task Force. Updated February 16, 2016. Hyman SL, Levy SE, Myers SM, et al; Council on Children with Disabilities, Section on Developmental and Behavioral Pediatrics",,Unmatched,0.0
Q2025-116,Q2025-116,2025,2,"Identification, evaluation, and management of children with autism spectrum disorder. Pediatrics . 2020;145(1 ):e 20193447",,Unmatched,0.0
Q2025-116,Q2025-116,2025,3,"Baker RD, Greer FR; Committee on Nutrition. Diagnosis and prevention of iron deficiency and iron-deficiency anemia in infants and young children (0–3 years of age). Pediatrics . 2010;126(5):1040- 1050",,Unmatched,0.0
Q2025-116,Q2025-116,2025,4,"Final recommendation statement: iron deficiency anemia in young children: screening. US Preventive Services Task Force. Updated September 7, 2015. Final recommendation statement: prevention of dental caries in children younger than 5 years: screening and interventions",,Unmatched,0.0
Q2025-116,Q2025-116,2025,5,"US Preventive Services Task Force. Updated December 7, 2021. Final recommendation statement: vision in children ages 6 months to 5 years: screening",,Unmatched,0.0
Q2025-116,Q2025-116,2025,6,"US Preventive Services Task Force. Updated September 5, 2017.",,Unmatched,0.0
Q2025-117,Q2025-117,2025,1,"Vaughan H, Rugo HS, Haemel A. Risk-based screening for cancer in patients with dermatomyositis: toward a more individualized approach. JAMA Dermatol . 2022;158(3):244- 247",,Unmatched,0.0
Q2025-117,Q2025-117,2025,2,"Oldroyd AGS, Callen JP, Chinoy H, et al; International Myositis Assessment and Clinical Studies Group Cancer Screening Expert Group. International guideline for idiopathic inflammatory myopathy-associated cancer screening: an International Myositis Assessment and Clinical Studies Group (IMACS) initiative. Nat Rev Rheumatol . 2023;19(12):805- 817",,Unmatched,0.0
Q2025-118,Q2025-118,2025,1,"Doherty TS, Carroll AE. Believing in overcoming cognitive biases. AMA J Ethics . 2020;22(9 ):E 773-E778",,Unmatched,0.0
Q2025-118,Q2025-118,2025,2,Sabin JA. Tackling implicit bias in health care. N Engl J Med . 2022;387(2):105- 107,,Unmatched,0.0
Q2025-118,Q2025-118,2025,3,"Catalogue of Bias Collaboration; Banerjee A, Nunan D. Availability bias. Catalogue of Bias. 2019. Heavy menstrual bleeding (HMB) is very common in adolescents and may be a sign of an underlying bleeding disorder",,Unmatched,0.0
Q2025-119,Q2025-119,2025,1,"Oleka C, Dietrich JE. HMB in the adolescent: a review of the modern approach to diagnosis and management. Clin Obstet Gynecol . 2020;63(3):553-560",,Unmatched,0.0
Q2025-120,Q2025-120,2025,1,"McConaghy JR, Decker A, Nair S. Peptic ulcer disease and H. pylori infection: common questions and answers. Am Fam Physician . 2023;107(2):165-172",,Unmatched,0.0
Q2025-120,Q2025-120,2025,2,"Moayyedi PM, Lacy BE, Andrews CN, Enns RA, Howden CW, Vakil N. Corrigendum: ACG and CAG clinical guideline: management of dyspepsia. Am J Gastroenterol . 2017;112(9):1484. doi:10.1038/ajg.2017.238 Du LJ, Chen BR, Kim JJ, Kim S, Shen JH, Dai N",,Unmatched,0.0
Q2025-120,Q2025-120,2025,3,Helicobacter pylori eradication therapy for functional dyspepsia: systematic review and meta-analysis. World J Gastroenterol . 2016;22(12):3486- 3495,,Unmatched,0.0
Q2025-120,Q2025-120,2025,4,"Mounsey A, Barzin A, Rietz A. Functional dyspepsia: evaluation and management. Am Fam Physician . 2020;101(2):84-88",,Unmatched,0.0
Q2025-121,Q2025-121,2025,1,"Sell J, Ramirez S, Partin M. Parathyroid disorders. Am Fam Physician . 2022;105(3):289- 298",,Unmatched,0.0
Q2025-122,Q2025-122,2025,1,"Dalrymple SN, Row JH, Gazewood J. Bell palsy: rapid evidence review. Am Fam Physician . 2023;107(4):415-420",,Unmatched,0.0
Q2025-123,Q2025-123,2025,1,"Gardner RC, Dams-O'Connor K, Morrissey MR, Manley GT. Geriatric traumatic brain injury: epidemiology, outcomes, knowledge gaps, and future directions. J Neurotrauma . 2018;35(7):889- 906",,Unmatched,0.0
Q2025-123,Q2025-123,2025,2,"Pahor M. Falls in older adults: prevention, mortality, and costs. JAMA . 2019;321(21):2080- 2081",,Unmatched,0.0
Q2025-123,Q2025-123,2025,3,"Mori K, Abe T, Matsumoto J, Takahashi K, Takeuchi I. Indications for computed tomography in older adult patients with minor head injury in the emergency department. Acad Emerg Med . 2021;28(4):435-443.",,Unmatched,0.0
Q2025-124,Q2025-124,2025,1,"Steiner MJ, DeWalt DA, Byerley JS. Is this child dehydrated?. JAMA . 2004;291(22):2746- 2754.",,Unmatched,0.0
Q2025-125,Q2025-125,2025,1,"FDA approves new nasal spray medication for treatment-resistant depression; available only at a certified doctor's office or clinic. PR Newswire, 2019. Miller L, Campo JV",,Unmatched,0.0
Q2025-125,Q2025-125,2025,2,Depression in adolescents. N Engl J Med . 2021;385(5):445- 449.,,Unmatched,0.0
Q2025-126,Q2025-126,2025,1,"Smith SM, Fahey T, Smucny J, Becker LA. Antibiotics for acute bronchitis. Cochrane Database Syst Rev . 2017;6(6):CD000245",,Unmatched,0.0
Q2025-126,Q2025-126,2025,2,"Kinkade S, Long NA. Acute bronchitis. Am Fam Physician . 2016;94(7):560-565",,Unmatched,0.0
Q2025-126,Q2025-126,2025,3,"Killeen BM, Wolfson AB. Antibiotics for acute bronchitis. Am Fam Physician . 2020;102(9 ):online .",,Unmatched,0.0
Q2025-127,Q2025-127,2025,1,"Silver S, Williams E, Plunkett ML. Common foot fractures. Am Fam Physician . 2024;109(2):119-129",,Unmatched,0.0
Q2025-128,Q2025-128,2025,1,"Mulhem E, Khondoker F, Kandiah S. Constipation in children and adolescents: evaluation and treatment. Am Fam Physician. 2022;105(5):469-478",,Unmatched,0.0
Q2025-129,Q2025-129,2025,1,"Grundy SM, Stone NJ, Bailey AL, et al. 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA guideline on the management of blood cholesterol: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines",,Unmatched,0.0
Q2025-129,Q2025-129,2025,2,Circulation . 2019;139(25 ):e 1082-e1143.,,Unmatched,0.0
Q2025-130,Q2025-130,2025,1,"Lin CY, Lin CC, Chou YC, Chen PY, Wang CL. Heel pad stiffness in plantar heel pain by shear wave elastography. Ultrasound Med Biol . 2015;41(11):2890-2898",,Unmatched,0.0
Q2025-130,Q2025-130,2025,2,Tu P. Heel pain: diagnosis and management. Am Fam Physician . 2018;97(2):86- 93,,Unmatched,0.0
Q2025-130,Q2025-130,2025,3,"Rodriguez-Merchan EC, Moracia-Ochagavia I. Tarsal tunnel syndrome: current rationale, indications and results. EFORT Open Rev . 2021;6(12):1140-1147",,Unmatched,0.0
Q2025-130,Q2025-130,2025,4,Nelson SC. Tarsal tunnel syndrome. Clin Podiatr Med Surg . 2021;38(2):131- 141.,,Unmatched,0.0
Q2025-131,Q2025-131,2025,1,"Carter PM, Cunningham RM. Clinical approaches to the prevention of firearm-related injury. N Eng J Med . 2024;391(10):926-940",,Unmatched,0.0
Q2025-131,Q2025-131,2025,2,"Meinke DK, Finan DS, Flamme GA, et al. Prevention of noise-induced hearing loss from recreational firearms. Semin Hear . 2017;38(4):267-281",,Unmatched,0.0
Q2025-131,Q2025-131,2025,3,"Olson DE, Weber J, Allen BF. Eye injuries. In: Madden CC, Putukian M, McCarty EC, et al, eds. Netter’s Sports Medicine . 3rd ed. Elsevier; 2023:371-378.",,Unmatched,0.0
Q2025-132,Q2025-132,2025,1,"McConaghy JR, Sharma M, Patel H. Acute chest pain in adults: outpatient evaluation. Am Fam Physician . 2020;102(12):721-727.",,Unmatched,0.0
Q2025-133,Q2025-133,2025,1,"NASS Evidence-Based Clinical Guidelines Committee; Matz P, Meagher RJ, Lamer T, et al. Evidence-Based Clinical Guidelines for Multidisciplinary Spine Care: Diagnosis and Treatment of Degenerative Lumbar Spondylolisthesis . 2nd ed. North American Spine Society; 2014. Walker MD, Shane E",,Unmatched,0.0
Q2025-133,Q2025-133,2025,2,Postmenopausal osteoporosis. N Engl J Med . 2023;389(21):1979- 1991 .,,Unmatched,0.0
Q2025-134,Q2025-134,2025,1,American College of Obstetricians and Gynecologists’ Committee on Practice Bulletins—Obstetrics. ACOG Practice Bulletin No. 181: prevention of Rh D alloimmunization. Obstet Gynecol . 2017;130(2 ):e 57-e70.,,Unmatched,0.0
Q2025-135,Q2025-135,2025,1,"Schillie S, Vellozzi C, Reingold A, et al. Prevention of hepatitis B virus infection in the United States: recommendations of the Advisory Committee on Immunization Practices. MMWR Recomm Rep . 2018;67(1):1-31",,Unmatched,0.0
Q2025-136,Q2025-136,2025,1,"Final recommendation statement: human immunodeficiency virus (HIV) infection: screening. US Preventive Services Task Force. Updated June 11, 2019. Final recommendation statement: cervical cancer: screening",,Unmatched,0.0
Q2025-136,Q2025-136,2025,2,"US Preventive Services Task Force. August 21, 2018. Final recommendation statement: chlamydia and gonorrhea: screening",,Unmatched,0.0
Q2025-136,Q2025-136,2025,3,"US Preventive Services Task Force. September 14, 2021. Final recommendation statement: prediabetes and type 2 diabetes: screening",,Unmatched,0.0
Q2025-136,Q2025-136,2025,4,"US Preventive Services Task Force. August 24, 2021. Final recommendation statement: skin cancer: screening",,Unmatched,0.0
Q2025-136,Q2025-136,2025,5,"US Preventive Services Task Force. April 18, 2023. Family physicians frequently evaluate ophthalmologic symptoms and should be familiar with conditions requiring emergent evaluation",,Unmatched,0.0
Q2025-137,Q2025-137,2025,1,"Gelston CD, Deitz GA. Eye emergencies. Am Fam Physician . 2020;102(9):539-545",,Unmatched,0.0
Q2025-137,Q2025-137,2025,2,"Raharja A, Whitefield L. Clinical approach to vision loss: a review for general physicians. Clin Med (Lond) . 2022;22(2):95- 99",,Unmatched,0.0
Q2025-137,Q2025-137,2025,3,"Bagheri N, Mehta S. Acute vision loss. Prim Care . 2015;42(3):347- 361.",,Unmatched,0.0
Q2025-138,Q2025-138,2025,1,"The Diagnosis and Treatment of Low Back Pain Work Group; Office of Quality and Patient Safety, Veterans Health Administration; Clinical Quality Improvement Program, Defense Health Agency. VA/DoD Clinical Practice Guideline for the Diagnosis and Treatment of Low Back Pain. Version 3.0. US Government Printing Office; 2022. Buelt A, McCall S, Coster J",,Unmatched,0.0
Q2025-138,Q2025-138,2025,2,Management of low back pain: guidelines from the VA/DoD. Am Fam Physician. 2023;107(4):435- 437.,,Unmatched,0.0
Q2025-139,Q2025-139,2025,1,"Ortega R, Nozari A, Baker W, Surani S, Edwards M. Intranasal naloxone administration. N Engl J Med . 2021;384(12 ):e 44.",,Unmatched,0.0
Q2025-140,Q2025-140,2025,1,"Fitzgibbons RJ Jr, Forse RA. Groin hernias in adults. N Engl J Med . 2015;372(8):756- 763",,Unmatched,0.0
Q2025-140,Q2025-140,2025,2,"Fitzgibbons RJ Jr, Giobbie-Hurder A, Gibbs JO, et al. Watchful waiting vs repair of inguinal hernia in minimally symptomatic men: a randomized clinical trial. JAMA . 2006;295(3):285- 292",,Unmatched,0.0
Q2025-140,Q2025-140,2025,3,"Shakil A, Aparicio K, Barta E, Munez K. Inguinal hernias: diagnosis and management. Am Fam Physician . 2020;102(8):487-492",,Unmatched,0.0
Q2025-140,Q2025-140,2025,4,"Liu N, Prout TM, Xu Y, et al. Unnecessary use of radiology studies in the diagnosis of inguinal hernias: a retrospective cohort study. Surg Endosc . 2021;35(8):4444-4451",,Unmatched,0.0
Q2025-141,Q2025-141,2025,1,"Falk N, Cole A, Meredith TJ. Evaluation of suspected dementia. Am Fam Physician . 2018;97(6):398-405",,Unmatched,0.0
Q2025-142,Q2025-142,2025,1,"Nielsen M, Qaseem A; High Value Care Task Force of the American College of Physicians. Hematuria as a marker of occult urinary tract cancer: advice for high-value care from the American College of Physicians. Ann Intern Med . 2016;164(7):488-497",,Unmatched,0.0
Q2025-142,Q2025-142,2025,2,"Wolfman DJ, Marko J, Nikolaidis P, et al; Expert Panel on Urological Imaging. ACR Appropriateness Criteria hematuria. J Am Coll Radiol . 2020;17(suppl 5 ):S 138-S147",,Unmatched,0.0
Q2025-142,Q2025-142,2025,3,"Devlies W, de Jong JJ, Hofmann F, et al. The diagnostic accuracy of cystoscopy for detecting bladder cancer in adults presenting with haematuria: a systematic review from the European Association of Urology Guidelines Office. Eur Urol Focus . 2024;10(1):115- 122",,Unmatched,0.0
Q2025-143,Q2025-143,2025,1,"Schwenker R, Dietrich CE, Hirpa S, et al. Motivational interviewing for substance use reduction. Cochrane Database Syst Rev . 2023;12(12):CD008063",,Unmatched,0.0
Q2025-143,Q2025-143,2025,2,"Stewart EE, Fox CH. Encouraging patients to change unhealthy behaviors with motivational interviewing. Fam Pract Manag . 2011;18(3):21-25",,Unmatched,0.0
Q2025-143,Q2025-143,2025,3,Searight HR. Counseling patients in primary care: evidence-based strategies. Am Fam Physician . 2018;98(12):719-728.,,Unmatched,0.0
Q2025-144,Q2025-144,2025,1,"Powers AC, Stafford JM, Rickels MR. Diabetes mellitus: complications. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison's Principles of Internal Medicine. Vol 2. 21st ed. McGraw Hill; 2022:3128.",,Unmatched,0.0
Q2025-145,Q2025-145,2025,1,"Nabrdalik K, Hendel M, Irlik K, et al. Gastrointestinal adverse events of metformin treatment in patients with type 2 diabetes mellitus: a systematic review and meta-analysis with meta-regression of observational studies. BMC Endocr Disord . 2024;24(206).",,Unmatched,0.0
Q2025-146,Q2025-146,2025,1,"Smith DK, Kuckel DP, Recidoro AM. Community-acquired pneumonia in children: rapid evidence review. Am Fam Physician . 2021;104(6):618-625.",,Unmatched,0.0
Q2025-147,Q2025-147,2025,1,"Leggit JC, Meko CJ. Acute finger injuries: part II. Fractures, dislocations, and thumb injuries. Am Fam Physician . 2006;73(5):827-834",,Unmatched,0.0
Q2025-147,Q2025-147,2025,2,"Childress MA, Olivas J, Crutchfield A. Common finger fractures and dislocations. Am Fam Physician . 2022;105(6):631-639.",,Unmatched,0.0
