CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier
"Yancy CW, Jessup M, Bozkurt B, et al: 2017 ACC/AHA/HFSA focused update of the 2013 ACCF/AHA guideline for the management of heart failure: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Failure Society of America. Circulation 2017;136(6):e137-e161.",1,1,Guideline/Org,Cardiovascular,,Core
"Patel H, Skok C, DeMarco A. Peripheral edema: evaluation and management in primary care. Am Fam Physician. 2022;106(5):557-564.",1,1,AFP,Cardiovascular,,Supplementary
"Patel MD, Ascher SM, Horrow MM, et al: Management of incidental adnexal findings on CT and MRI: A White Paper of the ACR Incidental Findings Committee. J Am Coll Radiol 2020;17(2):248-254.",1,1,Other Journal,Reproductive:Female,,Supplementary
"Patel N, Ram D, Swiderska N, et al: Febrile seizures. BMJ 2015;351:h4240.",1,1,BMJ,Respiratory,,Supplementary
"Patel SJ, Teach SJ: Asthma. Pediatr Rev 2019;40(11):549-567.",1,1,Other Journal,Respiratory,,Supplementary
"Pearle MS, Goldfarb DS, Assimos DG, et al. Medical management of kidney stones: AUA guideline. J Urol. 2014;192(2):316-324.",1,1,Guideline/Org,Nephrologic,,Core
"Yang EH, Shah S, Criley JM: Digitalis toxicity: A fading but crucial complication to recognize. Am J Med 2012;125(4):337-343.",1,1,Other Journal,Cardiovascular,,Supplementary
"Pelkowski TD, Viera AJ: Celiac disease: Diagnosis and management. Am Fam Physician 2014;89(2):99-105.",1,1,AFP,Gastrointestinal,,Supplementary
"Wilkins T, Wheeler B, Carpenter M: Upper gastrointestinal bleeding in adults: Evaluation and management. Am Fam Physician 2020;101(5):294-300.",1,1,AFP,Reproductive:Female,,Supplementary
"Perez MI, Musini VM, Wright JM. Effect of early treatment with anti-hypertensive drugs on short and long-term mortality in patients with an acute cardiovascular event. Cochrane Database Syst Rev. 2009;(4):CD006743.",1,1,Other Journal,Cardiovascular,,Supplementary
"Perinatal and infant oral health care. American Academy of Pediatric Dentistry, revised 2016.",1,1,Guideline/Org,Population-Based Care,,Core
"Pertussis (whooping cough): Clinicians. Centers for Disease Control and Prevention, reviewed 2019.",1,1,Guideline/Org,Respiratory,,Core
"Yatham LN, Kennedy SH, Parikh SV, et al: Canadian Network for Mood and Anxiety Treatments (CANMAT) and International Society for Bipolar Disorders (ISBD) 2018 guidelines for the management of patients with bipolar disorder. Bipolar Disord 2018;20(2):97-170.",1,1,Guideline/Org,Psychogenic,,Core
"Peters JD, Ballin JS: Dermatitis herpetiformis. Consultant 2017;57(5):312-313.",1,1,Other Journal,Integumentary,,Supplementary
"Pflipsen M, Massaquoi M, Wolf S: Evaluation of the painful eye. Am Fam Physician 2016;93(12):991-998.",1,1,AFP,Hematologic/Immune,,Supplementary
"Pflipsen MC, Vega Colon KM. Anaphylaxis: recognition and management. Am Fam Physician. 2020;102(6):355-362.",2,1,AFP,"Hematologic/Immune, Integumentary",,Core
"Phillips TG, Slomiany WP, Allison R. Hair loss: common causes and treatment. Am Fam Physician. 2017;96(6):371-378.",2,1,AFP,Integumentary,,Core
"Pietzak MM, Schofield TC, McGinniss MJ, Nakamura RM. Stratifying risk for celiac disease in a large at-risk United States population by using HLA alleles. Clin Gastroenterol Hepatol. 2009;7(9):966-971.",1,1,Other Journal,Population-Based Care,,Supplementary
"Pimenta E, Calhoun DA, Oparil S: Sleep apnea, aldosterone, and resistant hypertension. Prog Cardiovasc Dis 2009;51(5):371-380.",1,1,Other Journal,Cardiovascular,,Supplementary
"Pippitt K, Li M, Gurgle HE: Diabetes mellitus: Screening and diagnosis. Am Fam Physician 2016;93(2):103-109.",1,1,AFP,Endocrine,,Supplementary
"Pitt B, Pfeffer MA, Assmann SF, et al. Spironolactone for heart failure with preserved ejection fraction. N Engl J Med. 2014;370(15):1383-1392.",1,1,NEJM,Cardiovascular,,Core
"Plensdorf S, Livieratos M, Dada N: Pigmentation disorders: Diagnosis and management. Am Fam Physician 2017;96(12):797-804.",1,1,AFP,Integumentary,,Supplementary
"Porter RS: The Merck Manual of Diagnosis and Therapy, ed 20. Wiley, 2018, pp 264, 991-993, 1007, 1986.",1,1,Other Journal,Integumentary,,Supplementary
"Powell-Dunford N, Adams JR, Grace C. Medical advice for commercial air travel. Am Fam Physician. 2021;104(4):403-410.",1,1,AFP,Respiratory,,Supplementary
"Powers WJ, Rabinstein AA, Ackerson T, et al: Guidelines for the early management of patients with acute ischemic stroke: 2019 Update to the 2018 guidelines for the early management of acute ischemic stroke: A guideline for healthcare professionals from the American Heart Association/American Stroke Association. Stroke 2019;50(12):e344-e418.",1,1,Guideline/Org,Cardiovascular,,Core
Powers WJ. Acute ischemic stroke. N Engl J Med. 2020;383(3):252-260.,1,1,NEJM,Neurologic,,Core
Practice Bulletin No. 149: Endometrial cancer. Obstet Gynecol 2015;125(4):1006-1026.,1,1,OB/GYN Journal,Reproductive:Female,,Supplementary
Practice bulletin no. 180: Gestational diabetes mellitus. Obstet Gynecol 2017;130(1):e17-e37.,1,1,OB/GYN Journal,Endocrine,,Supplementary
"Pregnancy and vaccination: Guidelines for vaccinating pregnant women. Centers for Disease Control and Prevention, updated 2016.",1,1,Guideline/Org,Population-Based Care,,Core
"Pregnancy and whooping cough: For healthcare professionals: Vaccinating pregnant patients. Centers for Disease Control and Prevention, reviewed 2017.",1,1,Guideline/Org,Reproductive:Female,,Core
"Preventing intimate partner violence across the lifespan: A technical package of programs, policies, and practices. Division of Violence Prevention, National Center for Injury Prevention and Control, Centers for Disease Control and Prevention, 2017.",1,1,Guideline/Org,Population-Based Care,,Core
"Private drinking water. US Environmental Protection Agency, updated 2021.",1,1,Other Journal,Population-Based Care,,Supplementary
"Prophylaxis against infective endocarditis: Antimicrobial prophylaxis against infective endocarditis in adults and children undergoing interventional procedures. National Institute for Health and Care Excellence, 2016.",1,1,Other Journal,Cardiovascular,,Supplementary
Public Education Committee. Bariatric surgery procedures. American Society for Metabolic and Bariatric Surgery. Updated May 2021.,1,1,Guideline/Org,Hematologic/Immune,,Core
"Pujalte GG, Albano-Aluquin SA. Differential diagnosis of polyarticular arthritis. Am Fam Physician. 2015;92(1):35-41.",2,1,AFP,Musculoskeletal,,Core
"Puopolo KM, Lynfield R, Cummings JJ, et al: Management of infants at risk for group B streptococcal disease. Pediatrics 2019;144(2):e20191881.",1,1,Pediatrics,Hematologic/Immune,,Supplementary
"Pérez-Garza DM, Chavez-Alvarez S, Ocampo-Candiani J, Gomez-Flores M. Erythema nodosum: a practical approach and diagnostic algorithm. Am J Clin Dermatol. 2021;22(3):367-378.",1,1,Other Journal,Integumentary,,Supplementary
"Qaseem A, Etxeandia-Ikobaltzeta I, Lin JS, Fitterman N, Shamliyan T, Wilt TJ. Diagnosis and management of acute left-sided colonic diverticulitis: a clinical guideline from the American College of Physicians. Ann Intern Med. 2022;175(3):399-415.",1,1,Guideline/Org,Gastrointestinal,,Core
"Qaseem A, Forciea MA, McLean RM, Denberg TD: Treatment of low bone density or osteoporosis to prevent fractures in men and women: A clinical practice guideline update from the American College of Physicians. Ann Intern Med 2017;166(11):818-839.",1,1,Guideline/Org,Population-Based Care,,Core
"Qaseem A, Horwitch CA, Vijan S, Etxeandia-Ikobaltzeta I, Kansagara D. Testosterone treatment in adult men with age-related low testosterone: a clinical guideline from the American College of Physicians. Ann Intern Med. 2020;172(2):126-133.",1,1,Guideline/Org,Endocrine,,Core
"Qaseem A, McLean RM, O’Gurek D, et al: Nonpharmacologic and pharmacologic management of acute pain from non–low back, musculoskeletal injuries in adults: A clinical guideline from the American College of Physicians and American Academy of Family Physicians. Ann Intern Med 2020 Nov 3;173(9):739-748.",1,1,Guideline/Org,Musculoskeletal,,Core
"Qaseem A, Wilt TJ, Kansagara D, et al: Hemoglobin A targets for glycemic control with pharmacologic therapy for 1c nonpregnant adults with type 2 diabetes mellitus: A guidance statement update from the American College of Physicians. Ann Intern Med 2018;168(8):569-576.",1,1,Guideline/Org,Endocrine,,Core
"Qaseem A, Wilt TJ, Weinberger SE, et al: Diagnosis and management of stable chronic obstructive pulmonary disease: A clinical practice guideline update from the American College of Physicians, American College of Chest Physicians, American Thoracic Society, and European Respiratory Society. Ann Intern Med 2011;155(3):179-191.",1,1,Guideline/Org,Respiratory,,Core
"Raghu G, Remy-Jardin M, Myers JL, et al: Diagnosis of idiopathic pulmonary fibrosis. An official ATS/ERS/JRS/ALAT Clinical Practice Guideline. Am J Respir Crit Care Med 2018;198(5):e44-e68.",1,1,Guideline/Org,Respiratory,,Core
"Rakel RE, Rakel DP (eds): Textbook of Family Medicine, ed 9. Elsevier Saunders, 2016, p 264.",1,1,Other Journal,Cardiovascular,,Supplementary
"Raleigh MF, Stoddard J, Darrow HJ. Polymyalgia rheumatica and giant cell arteritis: rapid evidence review. Am Fam Physician 2022;106(4):420-426.",1,1,AFP,Musculoskeletal,,Supplementary
"Ralston SH, Penman ID, Strachan MWJ, Hobson RP (eds): Davidson’s Principles and Practice of Medicine, ed 23. Elsevier, 2018, pp 629-689.",1,1,Other Journal,Integumentary,,Supplementary
Ralston SH: Paget’s disease of bone. N Engl J Med 2013;368(7):644-650.,1,1,NEJM,Musculoskeletal,,Core
"Ramar K, Olsen EJ: Management of common sleep disorders. Am Fam Physician 2013;88(4):231-238.",1,1,AFP,Neurologic,,Supplementary
"Yawn B, Kim V: COPD in primary care: Key considerations for optimized management: Treatment options for stable chronic obstructive pulmonary disease: Current recommendations and unmet needs. J Fam Pract 2018;67(2 Suppl):S28-S37.",1,1,Other Journal,Respiratory,,Supplementary
"Randall DA, Wilson Westmark NL, Neville BW. Common oral lesions. Am Fam Physician. 2022;105(4):369-376.",2,1,AFP,Integumentary,,Core
Randel A: AHA/ACC/ASH release guideline on the treatment of hypertension and CAD. Am Fam Physician 2015;92(11):1023-1030.,1,1,Guideline/Org,Cardiovascular,,Core
Randel A: Diagnosing VTE: Guidelines from the American Society of Hematology. Am Fam Physician 2019;100(11):716-717.,1,1,Guideline/Org,Respiratory,,Core
Randel A: H. pylori infection: ACG updates treatment recommendations. Am Fam Physician 2018;97(2):135-137.,1,1,AFP,Gastrointestinal,,Supplementary
"Randerath WJ, Verbraecken J, Andreas S, et al: Non-CPAP therapies in obstructive sleep apnea. Eur Respir J 2011;37(5):1000-1028.",1,1,Other Journal,Respiratory,,Supplementary
"Rathjen NA, Shahbodaghi SD, Brown JA. Hypothermia and cold weather injuries. Am Fam Physician. 2019;100(11):680-686.",2,1,AFP,"Hematologic/Immune, Musculoskeletal",,Core
"Raval JS: Blood product transfusion in adults: Indications, adverse reactions, and modifications. Am Fam Physician 2020;102(1):30-38.",1,1,AFP,Hematologic/Immune,,Supplementary
"Raymond TJ, Bennett NF, Rodionova MI: Asthma management: Updated guidelines from the National Heart, Lung, and Blood Institute. Am Fam Physician 2021;104(5):531-532.",1,1,Guideline/Org,Respiratory,,Core
"Raza Z, Mulki AK, Garufi LC, Greenberg GM: Hypertriglyceridemia: A strategic approach. J Fam Pract 2020;69(4):180-187.",1,1,Other Journal,Cardiovascular,,Supplementary
"Reamy BV, Derby R, Bunt CW: Common tongue conditions in primary care. Am Fam Physician 2010;81(5):627-634.",1,1,AFP,Integumentary,,Supplementary
"Yawn BP, John-Sowah J: Management of sickle cell disease: Recommendations from the 2014 Expert Panel Report. Am Fam Physician 2015;92(12):1069-1076.",1,1,AFP,Neurologic,,Supplementary
"Recommendation topics. US Preventive Services Task Force website, updated 2022.",1,1,Guideline/Org,Population-Based Care,,Core
Redfield MM: Heart failure with preserved ejection fraction. N Engl J Med 2016;375(19):1868-1877.,1,1,NEJM,Cardiovascular,,Core
"Reese TR, Thiel DJ, Cocker KE: Behavioral disorders in dementia: Appropriate nondrug interventions and antipsychotic use. Am Fam Physician 2016;94(4):276-282.",1,1,AFP,Psychogenic,,Supplementary
Rembold CM: Number needed to screen: Development of a statistic for disease screening. BMJ 1998;317(7154):307-312.,1,1,BMJ,Population-Based Care,,Supplementary
"Reproductive health: Preterm birth. Centers for Disease Control and Prevention, reviewed 2020.",1,1,Guideline/Org,Gastrointestinal,,Core
"Rerucha CM, Dickison C, Baird DC: Lower extremity abnormalities in children. Am Fam Physician 2017;96(4):226-233.",1,1,AFP,Musculoskeletal,,Supplementary
"Yonke N, Aragón M, Phillips JK: Chlamydial and gonococcal infections: screening, diagnosis, and treatment. Am Fam Physician 2022;105(4):388-396.",1,1,AFP,Reproductive:Female,,Supplementary
"Rerucha CM, Salinas R Jr, Shook J, Duane M. House calls. Am Fam Physician. 2020;102(4):211-220.",1,1,AFP,Population-Based Care,,Supplementary
"Resmark G, Herpertz S, Herpertz-Dahlmann B, Zeeck A: Treatment of anorexia nervosa—New evidence-based guidelines. J Clin Med 2019;8(2):153.",1,1,Guideline/Org,Psychogenic,,Core
Resuscitation science: CPR & ECC guidelines: algorithms. American Heart Association. 2020.,1,1,Guideline/Org,Cardiovascular,,Core
"Reust CE, Williams A: Acute abdominal pain in children. Am Fam Physician 2016;93(10):830-836.",1,1,AFP,Gastrointestinal,,Supplementary
Reust CE: Evaluation of primary immunodeficiency disease in children. Am Fam Physician 2013;87(11):773-778.,1,1,AFP,Respiratory,,Supplementary
"Reveiz L, Cardona AF. Antibiotics for acute laryngitis in adults. Cochrane Database Syst Rev. 2015;2015(5):CD004783.",1,1,Other Journal,Respiratory,,Supplementary
"Rew KT, Heidelbaugh JJ: Erectile dysfunction. Am Fam Physician 2016;94(10):820-827.",1,1,AFP,Cardiovascular,,Supplementary
"Rey JB, Hawks M. Prevention or delay of type 2 diabetes mellitus: recommendations from the American Diabetes Association. Am Fam Physician. 2022;105(4):438-439.",1,1,Guideline/Org,Population-Based Care,,Core
"Rhodes A, Evans LE, Alhazzani W, Levy MM, et al: Surviving Sepsis Campaign: International guidelines for management of sepsis and septic shock: 2016. Intensive Care Med 2017;43(3):304-377.",1,1,Guideline/Org,Integumentary,,Core
"Rianon NJ, des Bordes JK. Paget disease of bone for primary care. Am Fam Physician. 2020;102(4):224-228.",2,1,AFP,Musculoskeletal,,Core
"Rich JD, Rich S: Clinical diagnosis of pulmonary hypertension. Circulation 2014;130(20):1820-1830.",1,1,Circulation,Cardiovascular,,Core
"Riddle MS, Connor BA, Beeching NJ, et al. Guidelines for the prevention and treatment of travelers' diarrhea: a graded expert panel report. J Travel Med. 2017;24(suppl_1):S57-S74.",1,1,Guideline/Org,Population-Based Care,,Core
"Riley L, Wertz M, McDowell I: Obesity in pregnancy: Risks and management. Am Fam Physician 2018;97(9):559-561.",1,1,AFP,Reproductive:Female,,Supplementary
"Riley M, Ahmed S, Locke A: Common questions about oppositional defiant disorder. Am Fam Physician 2016;93(7):586-591.",1,1,AFP,Psychogenic,,Supplementary
"Riley M, Hernandez AK, Kuznia AL: High blood pressure in children and adolescents. Am Fam Physician 2018;98(8):486-494.",1,1,AFP,Population-Based Care,,Supplementary
"Rinden T, Miller E, Nasr R: Giant cell arteritis: An updated review of an old disease. Cleve Clin J Med 2019;86(7):465-472.",1,1,Other Major Journal,Musculoskeletal,,Supplementary
Risk assessment for cardiovascular disease with nontraditional risk factors: Recommendation statement. Am Fam Physician 2019:99(2):online.,1,1,AFP,Cardiovascular,,Supplementary
Robbins MS: Diagnosis and management of headache: A review. JAMA 2021;325(18):1874-1885.,1,1,Guideline/Org,Neurologic,,Core
"Robinson AN, Loh JSP: Atrophic glossitis. N Engl J Med 2019;381(16):1568.",1,1,NEJM,Integumentary,,Core
"Rodríguez M, Rzechorzek W, Herzog E, Lüscher TF: Misconceptions and facts about Takotsubo syndrome. Am J Med 2019;132(1):25-31.",1,1,Other Journal,Cardiovascular,,Supplementary
"Rogers TS, Bieck AM: Management of uterine fibroids. Am Fam Physician 2019;99(5):330-333.",1,1,AFP,Reproductive:Female,,Supplementary
"Rogers TS, Seehusen DA: Omega-3 fatty acids and cardiovascular disease. Am Fam Physician 2018;97(9):562-564.",1,1,AFP,Cardiovascular,,Supplementary
"Roman A, Van Lancker HP: Painful foot or ankle? Don’t overlook these 5 injuries. J Fam Pract 2020;69(5):228-236.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Rooney MR, Rawlings AM, Pankow JS, et al. Risk of progression to diabetes among older adults with prediabetes. JAMA Intern Med. 2021;181(4):511-519.",1,1,Guideline/Org,Endocrine,,Core
"Rosen R, Vandenplas Y, Singendonk M, et al. Pediatric gastroesophageal reflux clinical practice guidelines: joint recommendations of the North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition and the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition. J Pediatr Gastroenterol Nutr. 2018;66(3):516-554.",1,1,Guideline/Org,Gastrointestinal,,Core
