Frequency,Reference
1,"Nicholson CA, Alland JA. Tips for managing 4 common soft-tissue finger and thumb injuries. J Fam Pract. 2022;71(5):206-213."
1,"Bull MJ, Trotter T, Santoro SL, et al. Health supervision for children and adolescents with Down syndrome. Pediatrics. 2022;149(5):e2022057010."
1,"Sylvester JE, Buchanan BK, Silva TW. Infectious mononucleosis: rapid evidence review. Am Fam Physician. 2023;107(1):71-78."
1,"Celli BR, Wedzicha JA. Update on clinical aspects of chronic obstructive pulmonary disease. N Engl J Med. 2019;381(13):1257-1266."
1,"Park JW, Lee Y-K, Lee YJ, Shin S, Kang Y, Koo K-H. Deep gluteal syndrome as a cause of posterior hip pain and sciatica-like pain. Bone Joint J. 2020;102-B(5):556-567."
1,"The National Institute for Occupational Safety and Health (NIOSH): mosquito-borne diseases. Centers for Disease Control and Prevention. Updated March 21, 2016."
1,"Hand, foot, and mouth disease (HFMD): how hand, foot, and mouth disease spreads. Centers for Disease Control and Prevention. Reviewed May 11, 2023."
1,"Stuenkel CA, Gompel A. Primary ovarian insufficiency. N Engl J Med. 2023;388(2):154-163."
1,"Shahrizaila N, Lehmann HC, Kuwabara S. Guillain-Barré syndrome. Lancet. 2021;397(10280):1214-1228."
1,"Rooney MR, Rawlings AM, Pankow JS, et al. Risk of progression to diabetes among older adults with prediabetes. JAMA Intern Med. 2021;181(4):511-519."
1,EBM tools: number needed to treat. Oxford University’s Centre for Evidence-Based Medicine.
1,"American Academy of Orthopaedic Surgeons. Management of hip fractures in older adults: evidence-based clinical practice guideline. American Academy of Orthopaedic Surgeons, 2021."
1,"Selph SS, McDonagh MS. Depression in children and adolescents: evaluation and treatment. Am Fam Physician. 2019;100(10):609-617."
1,"Crockett SD, Wani S, Gardner TB, Falck-Ytter Y, Barkun AN; American Gastroenterological Association Institute Clinical Guidelines Committee. American Gastroenterological Association Institute guideline on initial management of acute pancreatitis. Gastroenterology. 2018;154(4):1096-1101."
1,"Oppenlander KE, Chadwick C, Carman K. Acute pancreatitis: rapid evidence review. Am Fam Physician. 2022;106(1):44-50."
1,"O'Connor EA, Evans CV, Ivlev I, et al. Vitamin, mineral, and multivitamin supplementation for the primary prevention of cardiovascular disease and cancer: a systematic evidence review for the US Preventive Services Task Force. Evidence Synthesis, No. 209. Agency for Healthcare Research and Quality. January 2021."
1,"US Preventive Services Task Force. Final recommendation statement: vitamin, mineral, and multivitamin supplementation to prevent cardiovascular disease and cancer: preventive medication. Updated June 21, 2022."
1,"Marian AJ, Braunwald E. Hypertrophic cardiomyopathy: genetics, pathogenesis, clinical manifestations, diagnosis, and therapy. Circ Res. 2017;121(7):749-770."
1,"Franck N, Zehtabchi S. Antibiotics for acute rhinosinusitis in adults. Am Fam Physician. 2019;100(7):Online."
1,Abbott J. The POLST paradox: opportunities and challenges in honoring patient end-of-life wishes in the emergency department. Ann Emerg Med. 2019;73(3):294-301.
1,"Ganesan C, Weia B, Thomas I-C, et al. Analysis of primary hyperparathyroidism screening among US veterans with kidney stones. JAMA Surg. 2020;155(9):861-868."
1,"Yonke N, Aragón M, Phillips JK: Chlamydial and gonococcal infections: screening, diagnosis, and treatment. Am Fam Physician 2022;105(4):388-396."
1,"Tiglao SM, Meisenheimer ES, Oh RC. Alcohol withdrawal syndrome: outpatient management. Am Fam Physician. 2021;104(3):253-262."
1,Hauk L. Type 2 diabetes mellitus: ACP releases updated recommendations for oral pharmacologic treatment. Am Fam Physician. 2017;96(7):472-473.
1,"Jiang N, Cao ZH, Ma YF, Lin Z, Yu B. Management of pediatric forearm torus fractures: a systematic review and meta-analysis. Pediatr Emerg Care. 2016;32(11):773-778."
1,"National Clinical Guideline Centre (UK): fractures (non-complex): assessment and management. National Institute for Health and Care Excellence, 2016."
1,"Zwillenberg M, Kwak E. Splint vs. cast for forearm buckle fracture in children. Am Fam Physician. 2022;105(4):Online."
1,Distal radius and Galeazzi fractures. Pediatric Orthopaedic Society of North America.
1,"Rerucha CM, Salinas R Jr, Shook J, Duane M. House calls. Am Fam Physician. 2020;102(4):211-220."
1,"Reveiz L, Cardona AF. Antibiotics for acute laryngitis in adults. Cochrane Database Syst Rev. 2015;2015(5):CD004783."
1,"Rud B, Vejborg TS, Rappeport ED, Reitsma JB, Wille-Jørgensen P. Computed tomography for diagnosis of acute appendicitis in adults. Cochrane Database Syst Rev. 2019;2019(11):CD009977."
1,"Fitzgerald PA. Anterior hypopituitarism. In: Papadakis MA, McPhee SJ, Rabow MW, McQuiad KR, eds. Current Medical Diagnosis & Treatment 2023. McGraw Hill; 2023."
1,"Coles S, Fisher L, Lin KW, Lyon C, Vosooney AA, Bird MD. Blood pressure targets in adults with hypertension: a clinical practice guideline from the AAFP. Am Fam Physician. Published online November 14, 2022."
1,"Powell-Dunford N, Adams JR, Grace C. Medical advice for commercial air travel. Am Fam Physician. 2021;104(4):403-410."
1,"Saguil A, Farnell EA IV, Jordan TS. Multiple sclerosis: a primary care perspective. Am Fam Physician. 2022;106(2):173-183."
1,"Crawford P, Go KV. Schizophrenia. Am Fam Physician. 2022;106(4):388-396."
1,"Bachoura A, Ferikes AJ, Lubahn JD. A review of mallet finger and jersey finger injuries in the athlete. Curr Rev Musculoskelet Med. 2017;10(1):1-9."
1,"Shapiro LM, Kamal RN. Evaluation and treatment of flexor tendon and pulley injuries in athletes. Clin Sports Med. 2020;39(2):279-297."
1,"AMDA – The Society for Post-Acute and Long-Term Care Medicine. Don’t order routine follow-up chest imaging for post-acute and long-term care residents with CAP whose symptoms have resolved within five to seven days. ABIM Foundation Choosing Wisely campaign, 2020."
1,"Surawicz B, Childers R, Deal BJ, et al. AHA/ACCF/HRS recommendations for the standardization and interpretation of the electrocardiogram: part III: intraventricular conduction disturbances: a scientific statement from the American Heart Association Electrocardiography and Arrhythmias Committee, Council on Clinical Cardiology; the American College of Cardiology Foundation; and the Heart Rhythm Society. Endorsed by the International Society for Computerized Electrocardiology. J Am Coll Cardiol. 2009;53(11):976-981."
1,"Louis-Jacques AF, Berwick M, Mitchell KB. Risk factors, symptoms, and treatment of lactational mastitis. JAMA. 2023;329(7):588-589."
1,"National environmental public health tracking: birth defects. Centers for Disease Control and Prevention. Reviewed October 21, 2020."
1,"Birth defects: specific birth defects. Centers for Disease Control and Prevention. Reviewed June 28, 2023."
1,"Lähteenmäki HE, Virolainen P, Hiltunen A, Heikkilä J, Nelimarkka OI. Results of early operative treatment of rotator cuff tears with acute symptoms. J Shoulder Elbow Surg. 2006;15(2):148-153."
1,"Jain NB, Luz J, Higgins LD, et al. The diagnostic accuracy of special tests for rotator cuff tear: the ROW cohort study. Am J Phys Med Rehabil. 2017;96(3):176-183."
1,"Sobol SE, Zapata S. Epiglottitis and croup. Otolaryngol Clin North Am. 2008;41(3):551-566."
1,"Smith DK, McMullan SM, Martin MJ. Getting hypertension under control in the youngest of patients. J Fam Pract. 2021;70(5):220-228."
1,"Drake T, Hanna L, Davies M. Haematospermia. BMJ. 2016;355:i5124."
1,"Papadakis MA, McPhee SJ, Rabow MW, eds. Current Medical Diagnosis & Treatment. 61st ed. McGraw Hill; 2022:952-977."
1,"Lancaster CL, Teeters JB, Gros DF, Back SE. Posttraumatic stress disorder: overview of evidence-based assessment and treatment. J Clin Med. 2016;5(11):105."
1,"Morgenthaler TI, Auerbach S, Casey KR, et al. Position paper for the treatment of nightmare disorder in adults: an American Academy of Sleep Medicine position paper. J Clin Sleep Med. 2018;14(6):1041-1055."
1,Public Education Committee. Bariatric surgery procedures. American Society for Metabolic and Bariatric Surgery. Updated May 2021.
1,"Deutsch MB. Screening for breast cancer in transgender women. UCSF Transgender Care, 2016."
1,"Wesp L. Prostate and testicular cancer considerations in transgender women. UCSF Transgender Care, 2016."
1,"The World Professional Association for Transgender Health. Standards of care for the health of transsexual, transgender, and gender nonconforming people. 8th ed. 2022."
1,"Douketis JD, Spyropoulos AC, Duncan J, et al. Perioperative management of patients with atrial fibrillation receiving a direct oral anticoagulant. JAMA Intern Med. 2019;179(11):1469-1478."
1,"Vaccines and preventable diseases: pneumococcal vaccination: summary of who and when to vaccinate. Centers for Disease Control and Prevention. Reviewed February 13, 2023."
1,"Guise TA, Wysolmerski JJ. Cancer-associated hypercalcemia. N Engl J Med. 2022;386(15):1443-1451."
1,"Kim HN, Kim J, Jang WS, Nam J, Lim CS. Performance evaluation of three rapid antigen tests for the diagnosis of group A Streptococci. BMJ Open. 2019;9(8):e025438."
1,"Hornberger LL, Lane MA; Committee on Adolescence. Identification and management of eating disorders in children and adolescents. Pediatrics. 2021;147(1):e2020040279."
1,"Paradise SL, Landis CA, Klein DA. Evidence-based contraception: common questions and answers. Am Fam Physician. 2022;106(3):251-259."
1,"US Food & Drug Administration. FDA warns about serious breathing problems with seizure and nerve pain medicines gabapentin (Neurontin, Gralise, Horizant) and pregabalin (Lyrica, Lyrica CR): when used with CNS depressants or in patients with lung problems. Updated December 19, 2019."
1,"Goodman CW, Brett AS. Gabapentinoids for pain: potential unintended consequences. Am Fam Physician. 2019;100(11):672-675."
1,"Roth AR, Lazris A, Haskell H, James J. Appropriate use of opioids for chronic pain. Am Fam Physician. 2020;102(6):335-337."
1,"Mattson CL, Chowdhury F, Gilson TP. Notes from the field: trends in gabapentin detection and involvement in drug overdose deaths—23 states and the District of Columbia, 2019–2020. MMWR Morb Mortal Wkly Rep. 2022;71(19):664-666."
1,"Heimbach JK, Kulik LM, Finn RS, et al. AASLD guidelines for the treatment of hepatocellular carcinoma. Hepatology. 2018;67(1):358-380."
1,"Whelton PK, Carey RM, Aronow WS, et al. 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: executive summary: a report of the American College of Cardiology/American Heart Association task force on clinical practice guidelines. Circulation. 2018;138(17):e426-e483."
1,Campos-Outcalt D. How to proceed when it comes to vitamin D. J Fam Pract. 2021;70(6):289-292.
1,"Higgins JC, Maher MH, Douglas MS. Diagnosing common benign skin tumors. Am Fam Physician. 2015;92(7):601-607."
1,"Abegaz TM, Shehab A, Gebreyohannes EA, Bhagavathula AS, Elnour AA. Nonadherence to antihypertensive drugs: a systematic review and meta-analysis. Medicine (Baltimore). 2017;96(4):e5641."
1,Stabler SP. Vitamin B deficiency. N Engl J Med. 2013;368(2):149-160.
1,"Langan RC, Goodbred AJ. Vitamin B 12 12 deficiency: recognition and management. Am Fam Physician. 2017;96(6):384-389."
1,"LeFevre NM, Krumm E, Cobb WJ. Labor dystocia in nulliparous women. Am Fam Physician. 2021;103(2):90-96."
1,Ali Y. Rheumatologic tests: a primer for family physicians. Am Fam Physician. 2018;98(3):164-170.
1,"Burman KD, Wartofsky L. Thyroid nodules. N Engl J Med. 2015;373(24):2347-2356."
1,"Holder S, Narula NS. Common sleep disorders in adults: diagnosis and management. Am Fam Physician. 2022;105(4):397-405."
1,"Mello MM, Parmet WE. U.S. public health law–foundations and emerging shifts. N Engl J Med. 2022;386(9):805-808."
1,"Grohskopf LA, Blanton LH, Ferdinands JM, et al. Prevention and control of seasonal influenza with vaccines: recommendations of the Advisory Committee on Immunization Practices—United States, 2022–23 influenza season. MMWR Recomm Rep. 2022;71(No. RR-1):1-28."
1,"Levy M, Prentice M, Wass J. Diabetes insipidus. BMJ. 2019;364:l321."
1,Arnold MJ. Nonalcoholic fatty liver disease: diagnosis and management guidelines from the AACE. Am Fam Physician. 2023;107(5):554-556.
1,"Wilkinson JM, Cozine EW, Kahn AR. Refractive eye surgery: helping patients make informed decisions about LASIK. Am Fam Physician. 2017;95(10):637-644."
1,"Hundemer GL, Vaidya A. Primary aldosteronism diagnosis and management: a clinical approach. Endocrinol Metab Clin North Am. 2019;48(4):681-700."
1,"Quencer KB, Rugge JB, Senashova O. Primary aldosteronism. Am Fam Physician. 2023;108(3):273-277."
1,"Chapple CR, Cruz F, Cardozo L, et al. Safety and efficacy of mirabegron: analysis of a large integrated clinical trial database of patients with overactive bladder receiving mirabegron, antimuscarinics, or placebo. Eur Urol. 2020;77(1):119-128."
1,"Abuelgasim H, Albury C, Lee J. Effectiveness of honey for symptomatic relief in upper respiratory tract infections: a systematic review and meta-analysis. BMJ Evid Based Med. 2021;26(2):57-64."
1,"Hay AD, Little P, Harnden A, et al. Effect of oral prednisolone on symptom duration and severity in nonasthmatic adults with acute lower respiratory tract infection: a randomized clinical trial. JAMA. 2017;318(8):721-730."
1,Gauer R. Severe asymptomatic hypertension: evaluation and treatment. Am Fam Physician. 2017;95(8):492-500.
1,"Hanna J, Ghazi L, Yamamoto Y, et al. Excessive blood pressure response to clonidine in hospitalized patients with asymptomatic severe hypertension. Am J Hypertens. 2022;35(5):433-440."
1,"Patel KK, Young L, Howell EH, et al. Characteristics and outcomes of patients presenting with hypertensive urgency in the office setting. JAMA Intern Med. 2016;176(7):981- 988."
1,Viera AJ. Hypertension update: hypertensive emergency and asymptomatic severe hypertension. FP Essent. 2018;469:16-19.
1,"Chen X, Jiang X, Yang M, et al. Systemic antifungal therapy for tinea capitis in children. Cochrane Database Syst Rev. 2016;2016(5):CD004685."
1,Choosing wisely recommendations: don't treat tinea capitis with topical medications only. American Family Physician. 2021.
1,"Heath CR, Usatine RP. Dx across the skin color spectrum: tinea capitis. J Fam Pract. 2022;71(8):370-371."
1,Butani VRJ. Enlarging scrotal mass. Am Fam Physician. 2022;106(5):571-572.
1,"Langan RC, Puente MEE. Scrotal masses. Am Fam Physician. 2022;106(2):184-189."
1,"Lim W, Le Gal G, Bates SM, et al. American Society of Hematology 2018 guidelines for management of venous thromboembolism: diagnosis of venous thromboembolism. Blood Adv. 2018;2(22):3226-3256."
1,"US Preventive Services Task Force. Final recommendation statement: statin use for the primary prevention of cardiovascular disease in adults: preventive medication. August 23, 2022."
1,"Expert Panel on Urological Imaging; Mody RN, Remer EM, et al. ACR appropriateness criteria adrenal mass evaluation: 2021 update. J Am Coll Radiol. 2021;18(11S):S251- S267."
1,"Vaidya A, Hamrahian A, Bancos I, Fleseriu M, Ghayee HK. The evaluation of incidentally discovered adrenal masses. Endocr Pract. 2019;25(2):178-192."
1,"Reproductive health: US Medical Eligibility Criteria for contraceptive use, 2016 (US MEC). Centers for Disease Control and Prevention. Last reviewed March 27, 2023."
