Reference,ExamYears,MatchScore,Strategy,MatchedRef,Tier,SourceType
"Kroch DA, Madanick RD. Medical treatment of gastroesophageal reflux disease. World J Surg. 2017;41(7):1678-1684.",2025,30.6,year,"Chey WD, Leontiadis GI, Howden CW, Moss SF. ACG clinical guideline: treatment of Helicobacter pylori infection. Am J Gastroenterol. 2017;112(2):212-239.",,
"Clayton S, Emerson JF. Eosinophilic esophagitis: a mimic of gastroesophageal reflux disease. Am Fam Physician. 2018;97(10):628-629.",2025,62.9,author|year,Clayton JA: Dry eye. N Engl J Med 2018;378(23):2212-2223.,Core,NEJM
"Mohamed AA, Lu XL, Mounmin FA. Diagnosis and treatment of esophageal candidiasis: current updates. Can J Gastroenterol Hepatol. 2019;2019:3585136.",2025,32.6,year,"McPhee SJ, Papadakis MA (eds): Current Medical Diagnosis and Treatment, ed 58. McGraw-Hill Education, 2019, pp 1024-1027.",,
"Gmez-Aldana A, Jaramillo-Santos M, Delgado A, Jaramillo C, Luez-Mindiola A. Eosinophilic esophagitis: current concepts in diagnosis and treatment. World J Gastroenterol. 2019;25(32):4598-4613.",2025,31.5,year,"McPhee SJ, Papadakis MA (eds): Current Medical Diagnosis and Treatment, ed 58. McGraw-Hill Education, 2019, pp 1024-1027.",,
Arnold MJ. Eosinophilic esophagitis: management guidelines from the AGA and JTF. Am Fam Physician. 2021;103(9):573-574.,2025,94.5,author|year|journal,Arnold MJ: Venous thromboembolism: Management guidelines from the American Society of Hematology. Am Fam Physician 2021;104(4):429-431.,Core,Guideline/Org
"Farraye FA, Melmed GY, Lichtenstein GR, Kane SV. ACG clinical guideline: preventive care in inflammatory bowel disease. Am J Gastroenterol. 2017;112(2):241-258.",2025,34.9,year,"Chey WD, Leontiadis GI, Howden CW, Moss SF. ACG clinical guideline: treatment of Helicobacter pylori infection. Am J Gastroenterol. 2017;112(2):212-239.",,
"Kobayashi M, Pilishvili T, Farrar JL, et al. Pneumococcal vaccine for adults aged =19 years: recommendations of the Advisory Committee on Immunization Practices, United States, 2023. MMWR Recomm Rep. 2023;72(3):1-39.v",2025,31.1,year,"Vaccines and preventable diseases: pneumococcal vaccination: summary of who and when to vaccinate. Centers for Disease Control and Prevention. Reviewed February 13, 2023.",,
"Runser LA, Gauer RL, Houser A. Syncope: evaluation and differential diagnosis. Am Fam Physician. 2017;95(5):303-312B.",2025,100,exact60,"Runser LA, Gauer RL, Houser A: Syncope: Evaluation and differential diagnosis. Am Fam Physician 2017;95(5):303-312.",Core,AFP
"Sandhu JS, Bixler BR, Dahm P, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplasia (BPH): AUA guideline amendment 2023. J Urol. 2024;211(1):11-19.",2025,30.0,year,"Crandall CJ, Mehta JM, Manson JE. Management of menopausal symptoms: a review. JAMA. 2023;329(5):405-420.",,
"Lerner LB, McVary KT, Barry MJ, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplasia: AUA guideline part I-initial work-up and medical management. J Urol. 2021;206(4):806-817.",2025,32.8,year,"Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM Guideline PART II. J Urol 2021;205(1):44-51.",,
"Westerfield KL, Koenig K, Oh R. Breastfeeding: common questions and answers. Am Fam Physician. 2018;98(6):368-373.",2025,100,exact60,"Westerfield KL, Koenig K, Oh R: Breastfeeding: Common questions and answers. Am Fam Physician 2018;98(6):368-373.",Supplementary,AFP
"Final recommendation statement: falls prevention in community-dwelling older adults: interventions. US Preventive Services Task Force. Updated June 4, 2024.",2025,100,exact60,"Final Recommendation Statement: Falls Prevention in Community-Dwelling Older Adults: Interventions. US Preventive Services Task Force, 2018.",Core,Guideline/Org
"Herness J, Sanders J, James J. Environmental interventions for preventing falls in older people living in the community. Am Fam Physician. 2023;108(5):450-451.",2025,62.7,author|journal,"Herness J, Snyder MJ, Newman RS. Arthropod bites and stings. Am Fam Physician. 2022;106(2):137-147.",Supplementary,AFP
"Older adult falls data. Centers for Disease Control and Prevention. Reviewed September 6, 2023.",2025,42.5,year|jaccard=0.44,"Birth defects: specific birth defects. Centers for Disease Control and Prevention. Reviewed June 28, 2023.",,
"Malfertheiner P, Megraud F, Rokkas T, et al. Management of Helicobacter pylori infection: the Maastricht VI/Florence consensus report. Gut. Published online August 8, 2022.",2025,31.4,year,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association joint committee on clinical practice guidelines. Circulation. 2022;145(18):e895-e1032.",,
"Chey WD, Howden CW, Moss SF, et al. ACG clinical guideline: treatment of Helicobacter pylori infection. Am J Gastroenterol. 2024;119(9):1730-1753.",2025,62.0,author|jaccard=0.68,"Chey WD, Leontiadis GI, Howden CW, Moss SF. ACG clinical guideline: treatment of Helicobacter pylori infection. Am J Gastroenterol. 2017;112(2):212-239.",Core,Guideline/Org
"Lanham JS, Nelson NK, Hendren B, Jordan TS. Outpatient burn care: prevention and treatment. Am Fam Physician. 2020;101(8):463-470.",2025,100,exact60,"Lanham JS, Nelson NK, Hendren B, Jordan TS: Outpatient burn care: Prevention and treatment. Am Fam Physician 2020;101(8):463-470.",Supplementary,AFP
"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: compendium and review of CHEST guidelines 2012-2021. Chest. 2024;166(2):388-404.",2025,100,exact60,"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: second update of the CHEST guideline and expert panel report. Chest. 2021;160(6):e545-e608.",Core,Guideline/Org
"Lekoubou A, Nguyen C, Kwon M, Nyalundja AD, Agrawal A. Post-stroke everything. Curr Neurol Neurosci Rep. 2023;23(11):785-800.",2025,27.6,year,"Vaccines and preventable diseases: pneumococcal vaccination: summary of who and when to vaccinate. Centers for Disease Control and Prevention. Reviewed February 13, 2023.",,
"Frank D, Gruenbaum BF, Zlotnik A, Semyonov M, Frenkel A, Boyko M. Pathophysiology and current drug treatments for post-stroke depression: a review. Int J Mol Sci. 2022;23(23):15114.",2025,30.1,year,"Yonke N, Aragón M, Phillips JK: Chlamydial and gonococcal infections: screening, diagnosis, and treatment. Am Fam Physician 2022;105(4):388-396.",,
"Masuccio FG, Grange E, Di Giovanni R, Rolla M, Solaro CM. Post-stroke depression in older adults: an overview. Drugs Aging. 2024;41(4):303-318.",2025,6.4,,Salisbury-Afshar E: Adverse events of pharmacologic treatments of major depression in older adults. Am Fam Physician 2020;101(3):179-181.,,
"Vavricka SR, Greuter T. Gastroparesis and dumping syndrome: current concepts and management. J Clin Med. 2019;8(8):1127.",2025,32.9,year,"Miller E, Aguilar RB, Herman ME, Schwartz SS: Type 2 diabetes: Evolving concepts and treatment. Cleve Clin J Med 2019;86(7):494-504.",,
"Lawler HM. Idiopathic postprandial syndrome. In: McDermott MT, ed. Management of Patients with Pseudo-Endocrine Disorders. Springer; 2019:91-97.",2025,31.1,year,"Douketis JD, Spyropoulos AC, Duncan J, et al. Perioperative management of patients with atrial fibrillation receiving a direct oral anticoagulant. JAMA Intern Med. 2019;179(11):1469-1478.",,
"Paul CR, Frohna JG. Acute otitis media. Pediatrics in Review. 2025;46(3):139-147.",2025,28.3,journal,"Kuo CY, Parikh SR: Bacterial tracheitis. Pediatrics in Review 2014;35(11):497-499.",,
"Stevermer JJ, Fink KS. Counseling patients about prostate cancer screening. Am Fam Physician. 2018;98(8):478-483.",2025,56.8,year|journal,Searight HR: Counseling patients in primary care: Evidence-based strategies. Am Fam Physician 2018;98(12):719-728.,Supplementary,AFP
"Prostate-specific antigen (PSA) test. National Cancer Institute. Updated January 31, 2025.",2025,8.1,,"National Institute on Aging. End of life: frequently asked questions about palliative care. Updated February 8, 2021.",,
"Wei JT, Barocas D, Carlsson S, et al. Early detection of prostate cancer: AUA/SUO guideline part I: prostate cancer screening. J Urol. 2023;210(1):46-53.",2025,28.8,year,"ElSayed NA, Aleppo G, Aroda VR, et al. 11. Chronic kidney disease and risk management: standards of care in diabetes—2023. Diabetes Care. 2023;46(Suppl 1):S191-S202.",,
"Wei JT, Barocas D, Carlsson S, et al. Early detection of prostate cancer: AUA/SUO guideline part II: considerations for a prostate biopsy. J Urol. 2023;210(1):54-63.",2025,29.5,year,"Vaccines and preventable diseases: pneumococcal vaccination: summary of who and when to vaccinate. Centers for Disease Control and Prevention. Reviewed February 13, 2023.",,
"Rigotti NA, Kruse GR, Livingstone-Banks J. Treatment of tobacco smoking: a review. JAMA. 2022;327(6):566-577.",2025,51.9,year|journal,"Adrogué HJ, Tucker BM, Madias NE. Diagnosis and management of hyponatremia: a review. JAMA. 2022;328(3):280-291.",,
"Final recommendation statement: tobacco smoking cessation in adults, including pregnant persons: interventions. US Preventive Services Task Force. Updated January 19, 2021.",2025,79.2,author|year|jaccard=0.48,"Final Recommendation Statement: Hypertension in Adults: Screening. US Preventive Services Task Force, 2021.",Core,Guideline/Org
"Levett JY, Filion KB, Reynier P, Prell C, Eisenberg MJ. Efficacy and safety of e-cigarette use for smoking cessation: a systematic review and meta-analysis of randomized controlled trials. AmJ Med. 2023;136(8):804-813.e4.",2025,30.7,year,"Vaccines and preventable diseases: pneumococcal vaccination: summary of who and when to vaccinate. Centers for Disease Control and Prevention. Reviewed February 13, 2023.",,
"Cagle SD Jr, Landrum LS, Kennedy AM. Chronic obstructive pulmonary disease: diagnosis and management. Am Fam Physician. 2023;107(6):604-612.",2025,56.4,year|journal,"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144.",Supplementary,AFP
"Umpierrez GE, Davis GM, ElSayed NA, et al. Hyperglycemic crises in adults with diabetes: a consensus report. Diabetes Care. 2024;47(8):1257-1275.",2025,7.1,,"ElSayed NA, Aleppo G, Aroda VR, et al. 9. Pharmacologic approaches to glycemic treatment: standards of care in diabetes—2023. Diabetes Care. 2023;46(Suppl 1):S140-S157.",,
Stoner GD. Hyperosmolar hyperglycemic state. Am Fam Physician. 2017;96(11):729-736.,2025,55.3,year|journal,"House SA, Fisher EL: Hoarseness in adults. Am Fam Physician 2017;96(11):720-728.",Supplementary,AFP
"Shchendrygina A, Rakisheva A, Giverts I, Rustamova Y, Soloveva A. Effects of glucagon-like peptide-1 receptor agonists on cardiac function, exercise capacity and quality of life. Card Fail Rev. 2024;10:e10.",2025,4.4,,"Sobieraj DM, Baker WL, Martinez BK, et al: Adverse effects of pharmacologic treatments of major depression in older adults. Agency for Healthcare Research and Quality, 2019.",,
"Halabi A, Sen J, Huynh Q, Marwick TH. Metformin treatment in heart failure with preserved ejection fraction: a systematic review and meta-regression analysis. Cardiovasc Diabetol. 2020;19(1):124.",2025,33.8,year,Southwell BR. Treatment of childhood constipation: a synthesis of systematic reviews and meta-analyses. Expert Rev Gastroenterol Hepatol. 2020;14(3):163-174.,,
"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. 2022;145(18):e895�e1032.",2025,100,exact60,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association joint committee on clinical practice guidelines. Circulation. 2022;145(18):e895-e1032.",Core,Guideline/Org
"Final recommendation statement: prediabetes and type 2 diabetes: screening. US Preventive Services Task Force. August 24, 2021.",2025,100,exact60,"Final Recommendation Statement: Prediabetes And Type 2 Diabetes: Screening. US Preventive Services Task Force, 2021.",Core,Guideline/Org
"Final recommendation statement: gestational diabetes: screening. US Preventive Services Task Force. August 10, 2021.",2025,88.7,author|year|jaccard=0.72,"Final Recommendation Statement: Prediabetes And Type 2 Diabetes: Screening. US Preventive Services Task Force, 2021.",Core,Guideline/Org
American Diabetes Association Professional Practice Committee. 2. Diagnosis and classification of diabetes: standards of care in diabetes�2025. Diabetes Care. 2025;48(suppl 1):S27-S49.,2025,100,exact60,American Diabetes Association Professional Practice Committee: 9. Pharmacologic approaches to glycemic treatment: Standards of Medical Care in Diabetes—2022. Diabetes Care 2022;45(Suppl 1):S125-S143.,Core,Guideline/Org
"Sexually transmitted infections treatment guidelines, 2021: pelvic inflammatory disease (PID). Centers for Disease Control and Prevention. Reviewed September 21, 2022.",2025,39.3,year,"Vaccine recommendations and guidelines of the ACIP: Preventing and managing adverse reactions. Centers for Disease Control and Prevention, reviewed 2021.",,
"Curry A, Williams T, Penny ML. Pelvic inflammatory disease: diagnosis, management, and prevention. Am Fam Physician. 2019;100(6):357-364.",2025,59.1,year|journal,"McGrath K, Edi R: Diabetic kidney disease: Diagnosis, treatment, and prevention. Am Fam Physician 2019;99(12):751-759.",Core,AFP
"Mendelson SJ, Prabhakaran S. Diagnosis and management of transient ischemic attack and acute ischemic stroke: a review. JAMA. 2021;325(11):1088-1098.",2025,59.6,year|journal,Robbins MS: Diagnosis and management of headache: A review. JAMA 2021;325(18):1874-1885.,Core,Guideline/Org
"Iglesia CB, Smithling KR. Pelvic organ prolapse. Am Fam Physician. 2017;96(3):179-185.",2025,52.8,year|journal,"House SA, Fisher EL: Hoarseness in adults. Am Fam Physician 2017;96(11):720-728.",,
"Taithongchai A, Johnson EE, Ismail SI, Barron-Millar E, Kernohan A, Thakar R. Oestrogen therapy for treating pelvic organ prolapse in postmenopausal women. Cochrane Database Syst Rev. 2023;7(7):CD014592.",2025,29.2,year,"Global Initiative for Chronic Obstructive Lung Disease. 2023 Report: global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary disease. Updated 2023.",,
"Qiu J, Jiang D. Pessaries for managing pelvic organ prolapse in women. Am Fam Physician. 2021;103(11):660-661.",2025,55.6,year|journal,"Hill DA, Taylor CA. Dyspareunia in women. Am Fam Physician. 2021;103(10):597-604.",Supplementary,AFP
"Rosenberg H, Rosenberg E, Kubelik D. Acute limb ischemia. CMAJ. 2023;195(40):E1383.",2025,26.6,year,"Crandall CJ, Mehta JM, Manson JE. Management of menopausal symptoms: a review. JAMA. 2023;329(5):405-420.",,
"Olinic DM, Stanek A, Tataru DA, Homorodean C, Olinic M. Acute limb ischemia: an update on diagnosis and management. J Clin Med. 2019;8(8):1215.",2025,32.6,year,"Attention deficit hyperactivity disorder: Diagnosis and management. National Institute for Health and Care Excellence (NICE), updated 2019.",,
"Schroeder JD, Trigg SD, Capo Dosal GE. Bone stress injuries: diagnosis and management. Am Fam Physician. 2024;110(6):592-600.",2025,70.4,author|journal,"Schroeder JD, Turner SP, Buck E. Hip fractures: diagnosis and management. Am Fam Physician. 2022;106(6):675-683.",Supplementary,AFP
"Chow AW, Benninger MS, Brook I, et al. IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis. 2012;54(8):e72-e112.",2025,100,exact60,"Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis 2012;54(8):e72-e112.",Must-Read,Guideline/Org
