article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-0527,VC_fail,pmc,Griffiths,2016,pmc_eutils,10.1002/14651858.CD011050.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD011050.pub2/pdf/full,download_failed,0,
ART-0451,VC_fail,pmc,Frampton,2023,pmc_eutils,10.7759/cureus.71564,true,publisher,https://assets.cureus.com/uploads/original_article/pdf/289924/20241016-890630-uua1xg.pdf,downloaded,500515,Frampton_2023#@#ART-0451@#@.pdf
ART-1055,VC_fail,pmc,Resmark,2019,pmc_eutils,10.3390/jcm8020153,true,publisher,https://www.mdpi.com/2077-0383/8/2/153/pdf?version=1548925763,download_failed,0,
ART-0674,VC_fail,pmc,Kent,2021,pmc_eutils,10.5664/jcsm.9592,true,publisher,https://jcsm.aasm.org/doi/pdf/10.5664/jcsm.9592,download_failed,0,
ART-0956,VC_fail,pmc,Pani,2014,pmc_eutils,10.1002/14651858.CD008544.pub2,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC10585425/pdf/CD008544.pdf,download_failed,0,
ART-1137,VC_fail,pmc,Sexually,2021,pmc_eutils,10.1093/infdis/jiab227,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/8365115,download_failed,0,
ART-1081,VC_fail,pmc,Rosen,2018,pmc_eutils,10.1097/MPG.0000000000001889,true,repository,https://pure.amsterdamumc.nl/files/158537672/Pediatric-gastroesophageal-reflux-clinical-practice-guidelines-joint-recommendations-of-the-north-american-society-for-.pdf,download_failed,0,
ART-0035,VC_pass,exa,Alexopoulos,2019,pmid_eutils,10.1001/jama.2019.4981,true,repository,,oa_no_pdf_url,0,
ART-0041,VC_pass,exa,Amaechi,2021,none,,false,,,no_doi,0,
ART-0042,VC_pass,exa,Ameratunga,2020,crossref,10.1007/s12016-021-08860-7,false,,,not_oa,0,
ART-0044,VC_pass,exa,American,2007,crossref,10.7249/cp534-2008-03,false,,,not_oa,0,
ART-0056,VC_pass,exa,American,2018,crossref,10.1007/978-3-030-30290-0_2,false,,,not_oa,0,
ART-0035,VC_pass,exa,Alexopoulos,2019,pmid_eutils,10.1001/jama.2019.4981,true,repository,,oa_no_pdf_url,0,
ART-0041,VC_pass,exa,Amaechi,2021,none,,false,,,no_doi,0,
ART-0057,VC_pass,exa,American,2018,crossref,10.1177/000313481908501119,false,,,not_oa,0,
ART-0066,VC_pass,exa,American,2021,none,,false,,,no_doi,0,
ART-0067,VC_pass,exa,American,2021,crossref,10.2337/cd21-as01,true,publisher,https://clinical.diabetesjournals.org/content/diaclin/39/1/14.full.pdf,dry_run,0,
ART-0035,VC_pass,exa,Alexopoulos,2019,pmid_eutils,10.1001/jama.2019.4981,true,repository,,oa_no_pdf_url,0,
ART-0041,VC_pass,exa,Amaechi,2021,crossref,10.36076/ppj.2021.24.417,true,publisher,https://www.painphysicianjournal.com/current/pdf?article=NzMwNQ%3D%3D,dry_run,0,
ART-0066,VC_pass,exa,American,2021,crossref,10.2337/dc22-s006,true,publisher,https://diabetesjournals.org/care/article-pdf/45/Supplement_1/S83/637560/dc22s006.pdf,dry_run,0,
ART-0068,VC_pass,exa,American,2021,crossref,10.46747/cfp.6712952,true,publisher,https://www.cfp.ca/content/cfp/67/12/952.full.pdf,dry_run,0,
ART-0071,VC_pass,exa,American,2013,crossref,10.1176/appi.books.9780890425596,false,,,not_oa,0,
ART-0035,VC_pass,exa,Alexopoulos,2019,pmid_eutils,10.1001/jama.2019.4981,true,repository,,oa_no_pdf_url,0,
ART-0099,VC_pass,exa,Attention,2019,crossref,10.32388/97b6rg,true,publisher,https://www.qeios.com/read/97B6RG/pdf,downloaded,18099,Attention_2019#@#ART-0099@#@.pdf
ART-0100,VC_pass,exa,Authors/Task,2014,crossref,10.1093/eurheartj/ehu284,true,publisher,https://academic.oup.com/eurheartj/article-pdf/35/39/2733/17898410/ehu284.pdf,download_failed,0,
ART-0106,VC_pass,exa,Bachoura,2017,pmid_eutils,10.1007/s12178-017-9395-6,true,publisher,https://link.springer.com/content/pdf/10.1007/s12178-017-9395-6.pdf,download_failed,0,
ART-0109,VC_pass,exa,Baillargeon,2019,url,10.1111/andr.70013,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/andr.70013,download_failed,0,
ART-0122,VC_pass,exa,Barocas,2020,pmid_eutils,10.1097/JU.0000000000001297,true,publisher,https://www.auajournals.org/doi/pdf/10.1097/JU.0000000000001297,download_failed,0,
ART-0123,VC_pass,exa,Barocas,2020,pmid_eutils,10.1097/JU.0000000000001297,true,publisher,https://www.auajournals.org/doi/pdf/10.1097/JU.0000000000001297,download_failed,0,
ART-0127,VC_pass,exa,Barua,2018,url,10.1016/j.jacc.2018.10.027,true,repository,https://escholarship.org/uc/item/9kc2m0sf,download_failed,0,
ART-0129,VC_pass,exa,Bateman,2018,pmid_eutils,10.1056/NEJMoa1715275,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1715275?articleTools=true,download_failed,0,
ART-0133,VC_pass,exa,Beasley,2019,crossref,10.21037/apm.2018.03.11,true,publisher,https://apm.amegroups.com/article/viewFile/19229/19271,downloaded,229774,Beasley_2019#@#ART-0133@#@.pdf
ART-0134,VC_pass,exa,Beasley,2019,url,10.1056/NEJMoa1901963,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1901963?articleTools=true,download_failed,0,
ART-0149,VC_pass,exa,Bhatia,2021,crossref,10.1161/strokeaha.120.033033,false,,,not_oa,0,
ART-0175,VC_pass,exa,Brink,2018,none,,false,,,no_doi,0,
ART-0208,VC_pass,exa,Capodanno,2018,pmid_eutils,10.1016/j.jacc.2018.09.057,true,publisher,https://ars.els-cdn.com/content/image/1-s2.0-S0735109718387369-fx1_lrg.jpg,download_failed,0,
ART-0233,VC_pass,exa,Chen,2016,pmid_eutils,10.1002/14651858.CD004685.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD004685.pub3/pdf/full,download_failed,0,
ART-0268,VC_pass,exa,Crockett,2018,crossref,10.1053/j.gastro.2018.01.032,false,,,not_oa,0,
ART-0308,VC_pass,exa,Dickson,2013,none,,false,,,no_doi,0,
ART-0313,VC_pass,exa,Dinulos,2021,crossref,10.1097/mop.0000000000001076,true,repository,,oa_no_pdf_url,0,
ART-0314,VC_pass,exa,Dinulos,2021,crossref,10.1097/mop.0000000000001076,true,repository,,oa_no_pdf_url,0,
ART-0315,VC_pass,exa,Dinulos,2021,crossref,10.1097/mop.0000000000001076,true,repository,,oa_no_pdf_url,0,
ART-0316,VC_pass,exa,Dinulos,2021,crossref,10.1097/mop.0000000000001076,true,repository,,oa_no_pdf_url,0,
ART-0317,VC_pass,exa,Dinulos,2021,crossref,10.1097/mop.0000000000001076,true,repository,,oa_no_pdf_url,0,
ART-0318,VC_pass,exa,Dinulos,2021,crossref,10.1002/9781119259886.ch19,false,,,not_oa,0,
ART-0349,VC_pass,exa,EBM glossary of statistical terms and concepts used in evidence-based medicine. Am Fam Physician 2019;100(7),2019,crossref,10.1136/bmjebm-2019-111184,false,,,not_oa,0,
ART-0360,VC_pass,exa,Egan,2022,crossref,10.1161/hypertensionaha.121.17102,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/HYPERTENSIONAHA.121.17102,download_failed,0,
ART-0363,VC_pass,exa,Eiff,2018,crossref,10.1016/b978-0-323-54655-3.00024-3,false,,,not_oa,0,
ART-0364,VC_pass,exa,Eiff,2018,crossref,10.1016/b978-0-323-54655-3.00024-3,false,,,not_oa,0,
ART-0367,VC_pass,exa,Eiff,2018,crossref,10.1016/b978-0-323-54655-3.00024-3,false,,,not_oa,0,
ART-0408,VC_pass,exa,Final,2021,crossref,10.1016/j.jvs.2021.03.010,false,,,not_oa,0,
ART-0472,VC_pass,exa,Ganesan,2020,pmid_eutils,10.1001/jamasurg.2020.2423,true,publisher,https://jamanetwork.com/journals/jamasurgery/articlepdf/2768496/jamasurgery_ganesan_2020_oi_200043_1598967282.07199.pdf,download_failed,0,
ART-0502,VC_pass,exa,Goff,2013,url,10.1161/01.cir.0000437741.48606.98,true,publisher,https://ahajournals.org/doi/pdf/10.1161/01.cir.0000437741.48606.98,download_failed,0,
ART-0503,VC_pass,exa,Golden,2014,crossref,10.1542/peds.2014-2173,false,,,not_oa,0,
ART-0506,VC_pass,exa,Goldman,2020,crossref,10.1016/j.rmed.2020.106081,false,,,not_oa,0,
ART-0508,VC_pass,exa,Goldman,2020,crossref,10.1016/j.rmed.2020.106081,false,,,not_oa,0,
ART-0509,VC_pass,exa,Goldman,2020,crossref,10.1016/j.rmed.2020.106081,false,,,not_oa,0,
ART-0510,VC_pass,exa,Goldman,2020,crossref,10.7861/clinmed.2020-0247,true,publisher,https://www.rcpjournals.org/content/clinmedicine/20/4/e91.full.pdf,download_failed,0,
ART-0511,VC_pass,exa,Goldman,2020,crossref,10.1016/j.rmed.2020.106081,false,,,not_oa,0,
ART-0512,VC_pass,exa,Goldman,2020,crossref,10.1016/j.rmed.2020.106081,false,,,not_oa,0,
ART-0519,VC_pass,exa,Gottlieb,2020,crossref,10.1001/jama.2020.3514,false,,,not_oa,0,
ART-0531,VC_pass,exa,Grobman,2018,url,10.1056/NEJMoa1800566,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1800566?articleTools=true,download_failed,0,
ART-0561,VC_pass,exa,Haque,2022,crossref,10.46747/cfp.6812899,true,publisher,https://www.cfp.ca/content/cfp/68/12/899.full.pdf,downloaded,276085,Haque_2022#@#ART-0561@#@.pdf
ART-0633,VC_pass,exa,Jameson,2018,none,,false,,,no_doi,0,
ART-0634,VC_pass,exa,Jameson,2018,crossref,10.1249/jsr.0000000000000576,false,,,not_oa,0,
ART-0637,VC_pass,exa,Jiang,2016,crossref,10.1097/pec.0000000000000579,false,,,not_oa,0,
ART-0642,VC_pass,exa,Johnson,2000,crossref,10.3810/psm.2000.03.778,false,,,not_oa,0,
ART-0651,VC_pass,exa,Judge,2021,crossref,10.1001/jama.2021.4770,false,,,not_oa,0,
ART-0658,VC_pass,exa,Kana,2023,crossref,10.7759/cureus.38930,true,publisher,https://assets.cureus.com/uploads/case_report/pdf/153601/20230611-14409-170uwpg.pdf,downloaded,1037470,Kana_2023#@#ART-0658@#@.pdf
ART-0696,VC_pass,exa,Kliegman,2020,crossref,10.1542/peds.2021-053872,false,,,not_oa,0,
ART-0697,VC_pass,exa,Kliegman,2020,crossref,10.1542/peds.2021-053872,false,,,not_oa,0,
ART-0698,VC_pass,exa,Kliegman,2020,crossref,10.1542/peds.2021-053872,false,,,not_oa,0,
ART-0699,VC_pass,exa,Kliegman,2020,crossref,10.1542/peds.2021-053872,false,,,not_oa,0,
ART-0700,VC_pass,exa,Kliegman,2020,crossref,10.1542/peds.2021-053872,false,,,not_oa,0,
ART-0750,VC_pass,exa,Learn,2023,crossref,10.3102/2008709,false,,,not_oa,0,
ART-0751,VC_pass,exa,Lederer,2018,pmid_eutils,10.1016/j.chest.2018.08.1021,true,publisher,http://journal.chestnet.org/article/S0012369218322232/pdf,download_failed,0,
ART-0757,VC_pass,exa,Leggit,2022,crossref,10.1093/ehjcvp/pvac029,true,publisher,https://academic.oup.com/ehjcvp/article-pdf/8/5/e23/45328909/pvac029.pdf,download_failed,0,
ART-0789,VC_pass,exa,Loscalzo,2022,crossref,10.1093/jn/nxab414,true,repository,,oa_no_pdf_url,0,
ART-0790,VC_pass,exa,Loscalzo,2022,crossref,10.1353/pgn.2022.0060,false,,,not_oa,0,
ART-0847,VC_pass,exa,McMahon,2015,pmid_eutils,10.1002/14651858.CD010070.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD010070.pub3/pdf/full,download_failed,0,
ART-0848,VC_pass,exa,McMurray,2019,url,10.1056/NEJMoa1911303,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1911303?articleTools=true,download_failed,0,
ART-0860,VC_pass,exa,Melmed,2020,crossref,10.33029/9704-4951-6-pend-1-848,false,,,not_oa,0,
ART-0861,VC_pass,exa,Mendez-Miller,2022,crossref,10.1186/s40479-022-00184-y,true,publisher,https://bpded.biomedcentral.com/counter/pdf/10.1186/s40479-022-00184-y,downloaded,825941,MendezMiller_2022#@#ART-0861@#@.pdf
ART-0888,VC_pass,exa,Mokhlesi,2019,crossref,10.1164/rccm.201905-1071st,true,repository,,oa_no_pdf_url,0,
ART-0895,VC_pass,exa,Morris,2016,pmid_eutils,10.1016/S0140-6736(15)00724-2,true,repository,,oa_no_pdf_url,0,
ART-0905,VC_pass,exa,NICE guideline [NG88],2020,crossref,10.32388/may85m,true,publisher,https://www.qeios.com/read/MAY85M/pdf,downloaded,16546,NICEguidelineNG88_2020#@#ART-0905@#@.pdf
ART-0912,VC_pass,exa,National,2016,crossref,10.1001/jamainternmed.2016.2761,false,,,not_oa,0,
ART-0941,VC_pass,exa,Oleka,2020,crossref,10.1097/grf.0000000000000523,false,,,not_oa,0,
ART-0943,VC_pass,exa,Olsen,2020,crossref,10.1016/j.jacr.2020.01.043,false,,,not_oa,0,
ART-0951,VC_pass,exa,POLST,2022,crossref,10.1016/j.carage.2023.09.003,true,publisher,http://www.caringfortheages.com/article/S152641142300402X/pdf,download_failed,0,
ART-1000,VC_pass,exa,Powers,2022,crossref,10.1201/9781003282860-2,false,,,not_oa,0,
ART-1003,VC_pass,exa,Powers,2020,crossref,10.1056/nejmcp1917030,false,,,not_oa,0,
ART-1012,VC_pass,exa,Public,2021,crossref,10.1016/j.soard.2021.01.016,false,,,not_oa,0,
ART-1026,VC_pass,exa,Raghu,2018,crossref,10.1164/rccm.201807-1255st,false,,,not_oa,0,
ART-1049,VC_pass,exa,Rembold,1998,crossref,10.1136/bmj.317.7154.307,true,publisher,https://www.bmj.com/content/bmj/317/7154/307.full.pdf,downloaded,270498,Rembold_1998#@#ART-1049@#@.pdf
ART-1059,VC_pass,exa,Reveiz,2015,crossref,10.1002/14651858.cd004783.pub5,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD004783.pub5/pdf/full,download_failed,0,
ART-1070,VC_pass,exa,Riley,2018,crossref,10.1542/peds.2018-1739,false,,,not_oa,0,
ART-1105,VC_pass,exa,Sandhu,2023,crossref,10.1097/ju.0000000000003698,false,,,not_oa,0,
ART-1116,VC_pass,exa,Schrager,2024,crossref,10.37547/ijmscr/volume05issue12-27,true,publisher,https://theusajournals.com/index.php/ijmscr/article/download/8550/7930/12352,downloaded,367310,Schrager_2024#@#ART-1116@#@.pdf
ART-1117,VC_pass,exa,Schroeder,2022,crossref,10.46747/cfp.6809681,true,publisher,https://www.cfp.ca/content/cfp/68/9/681.full.pdf,downloaded,195905,Schroeder_2022#@#ART-1117@#@.pdf
ART-1133,VC_pass,exa,Sell,2022,crossref,10.46747/cfp.6904298,true,publisher,https://www.cfp.ca/content/cfp/69/4/298.full.pdf,downloaded,97561,Sell_2022#@#ART-1133@#@.pdf
ART-1143,VC_pass,exa,Shapiro,2014,crossref,10.1056/nejmcp1314325,false,,,not_oa,0,
ART-1144,VC_pass,exa,Shapiro,2020,crossref,10.1016/j.csm.2019.12.004,false,,,not_oa,0,
ART-1148,VC_pass,exa,Shchendrygina,2024,crossref,10.15420/cfr.2024.05,true,publisher,https://assets.radcliffecardiology.com/s3fs-public/article-pdf/2024-09/CFR_Shchendrygina_WEB.pdf,downloaded,258923,Shchendrygina_2024#@#ART-1148@#@.pdf
ART-1168,VC_pass,exa,Smith,2018,crossref,10.1016/j.cpha.2017.12.002,false,,,not_oa,0,
ART-1169,VC_pass,exa,Smith,2021,crossref,10.51684/firs.59969,false,,,not_oa,0,
ART-1179,VC_pass,exa,Sobieraj,2019,pmid_eutils,10.1111/jgs.15966,true,repository,,oa_no_pdf_url,0,
ART-1226,VC_pass,exa,Taylor,2022,crossref,10.7326/aitc202201180,false,,,not_oa,0,
ART-1233,VC_pass,exa,The,2022,pmid_eutils,10.1080/26895269.2022.2100644,true,repository,,oa_no_pdf_url,0,
ART-1238,VC_pass,exa,Townsend,2017,crossref,10.7748/ldp.20.1.13.s16,false,,,not_oa,0,
ART-1239,VC_pass,exa,Townsend,2017,crossref,10.7748/ldp.20.1.13.s16,false,,,not_oa,0,
ART-1240,VC_pass,exa,Townsend,2017,crossref,10.7748/ldp.20.1.13.s16,false,,,not_oa,0,
ART-1306,VC_pass,exa,Walls,2018,crossref,10.1016/j.cpem.2018.08.008,false,,,not_oa,0,
ART-1310,VC_pass,exa,Wang,2016,crossref,10.3949/ccjm.83a.15129,false,,,not_oa,0,
ART-1316,VC_pass,exa,Webster,2023,crossref,10.1002/14651858.cd015171.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD015171.pub2/pdf/full,download_failed,0,
ART-1317,VC_pass,exa,Webster,2023,crossref,10.1002/14651858.cd015244.pub2,true,repository,,oa_no_pdf_url,0,
ART-1329,VC_pass,exa,Wheeler,2022,crossref,10.12788/jfp.0353,true,publisher,https://cdn.mdedge.com/files/s3fs-public/JFP07103e18.PDF,downloaded,86450,Wheeler_2022#@#ART-1329@#@.pdf
ART-1363,VC_pass,exa,Wormser,2006,crossref,10.1086/508667,true,publisher,https://academic.oup.com/cid/article-pdf/43/9/1089/34126882/43-9-1089.pdf,download_failed,0,
ART-1365,VC_pass,exa,Wouk,2019,crossref,10.1097/ebp.0000000000000444,false,,,not_oa,0,
ART-1368,VC_pass,exa,Wright,2015,crossref,10.1136/bmj.h1758,false,,,not_oa,0,
ART-1371,VC_pass,exa,Xu,2020,crossref,10.12659/msm.920751,true,publisher,https://medscimonit.com/download/index/idArt/920751,download_failed,0,
ART-1372,VC_pass,exa,Yancy,2017,url,10.1161/cir.0000000000000509,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000509,download_failed,0,
ART-1391,VC_pass,exa,Zwillenberg,2022,crossref,10.46747/cfp.6802103,true,publisher,https://www.cfp.ca/content/cfp/68/2/103.full.pdf,downloaded,154229,Zwillenberg_2022#@#ART-1391@#@.pdf
ART-1394,VC_pass,exa,de,2020,crossref,10.5194/bg-2020-194-rc2,true,,https://doi.org/10.5194/bg-2020-194-rc2,downloaded,51680,de_2020#@#ART-1394@#@.pdf
ART-1712,VC_pass,exa,Johnson,2014,crossref,10.1007/978-1-4939-1801-0_7,false,,,not_oa,0,
ART-1876,VC_pass,exa,Final,2018,crossref,10.1001/jama.2018.14741,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2708121/jama_curry_2018_us_180024.pdf,download_failed,0,
ART-1894,VC_pass,exa,Practice,2015,crossref,10.1097/aog.0000000000001047,false,,,not_oa,0,
ART-1930,VC_pass,exa,American,2018,crossref,10.22454/fammed.2019.395617,true,publisher,https://journals.stfm.org:/media/2184/phillips-2018-0454.pdf,download_failed,0,
ART-1936,VC_pass,exa,Wilson,2014,crossref,10.1097/01.jaa.0000443971.54105.18,false,,,not_oa,0,
ART-0001,VC_fail,exa,A,,none,,false,,,no_doi,0,
ART-0004,VC_fail,exa,ACOG Committee Opinion No. 565,2013,crossref,10.1097/01.aog.0000431053.33593.2d,false,,,not_oa,0,
ART-0009,VC_fail,exa,Abdel,2015,crossref,10.1016/j.amjmed.2015.04.026,true,publisher,http://www.amjmed.com/article/S0002934315004301/pdf,download_failed,0,
ART-0010,VC_fail,exa,Abdelhamid,2020,crossref,10.1002/14651858.cd003177.pub5,false,,,not_oa,0,
ART-0011,VC_fail,exa,Abegaz,2017,crossref,10.1097/md.0000000000005641,true,publisher,,oa_no_pdf_url,0,
ART-0019,VC_fail,exa,Achar,2020,crossref,10.46747/cfp.6708597,true,publisher,https://www.cfp.ca/content/cfp/67/8/597.full.pdf,downloaded,102168,Achar_2020#@#ART-0019@#@.pdf
ART-0022,VC_fail,exa,Adamson,2022,crossref,10.21203/rs.3.rs-1444495/v1,true,repository,https://www.researchsquare.com/article/rs-1444495/latest.pdf,downloaded,150844,Adamson_2022#@#ART-0022@#@.pdf
ART-0024,VC_fail,exa,Advancing,2019,crossref,10.1089/heq.2019.0022,true,publisher,https://www.liebertpub.com/doi/pdf/10.1089/heq.2019.0022,download_failed,0,
ART-0026,VC_fail,exa,Ahlskog,2020,crossref,10.1016/j.mayocp.2020.02.006,true,publisher,http://www.mayoclinicproceedings.org/article/S002561962030152X/pdf,download_failed,0,
ART-0031,VC_fail,exa,Al-Omran,2010,pmid_eutils,10.1002/14651858.CD002837.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD002837.pub2/pdf/full,download_failed,0,
ART-0032,VC_fail,exa,Alam,2023,crossref,10.1371/journal.pone.0281976,true,publisher,,oa_no_pdf_url,0,
ART-0039,VC_fail,exa,Allen,2013,crossref,10.1016/s0140-6736(13)61218-0,true,publisher,http://www.thelancet.com/article/S0140673613612180/pdf,download_failed,0,
ART-0077,VC_fail,exa,American,2002,crossref,10.1176/appi.ajp.159.6.1066,false,,,not_oa,0,
ART-0081,VC_fail,exa,Ammendolia,2013,pmid_eutils,10.1002/14651858.CD010712,true,repository,,oa_no_pdf_url,0,
ART-0083,VC_fail,exa,Anderson,2021,url,10.1016/j.hpj.2021.05.001,true,publisher,,oa_no_pdf_url,0,
ART-0085,VC_fail,exa,Anker,2021,pmid_eutils,10.1056/NEJMoa2107038,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa2107038?articleTools=true,download_failed,0,
ART-0087,VC_fail,exa,Armstrong,2015,crossref,10.5435/jaaos-d-14-00004,false,,,not_oa,0,
ART-0088,VC_fail,exa,Armstrong,2018,crossref,10.5435/00124635-900000000-99532,false,,,not_oa,0,
ART-0093,VC_fail,exa,Arnold,2016,crossref,10.18591/bjuik.0541.v2,false,,,not_oa,0,
ART-0096,VC_fail,exa,Arnold,2021,pmid_eutils,10.1182/bloodadvances.2020001830,true,publisher,https://ashpublications.org/bloodadvances/article-pdf/4/19/4693/1760193/advancesadv2020001830c.pdf,download_failed,0,
ART-0098,VC_fail,exa,Atkinson,2021,crossref,10.21275/mr211113110807,true,publisher,https://www.ijsr.net/archive/v10i11/MR211113110807.pdf,downloaded,225141,Atkinson_2021#@#ART-0098@#@.pdf
ART-0102,VC_fail,exa,Bacelieri,2005,crossref,10.1111/j.1525-1470.2005.22219.x,false,,,not_oa,0,
ART-0103,VC_fail,exa,Bachman,2014,crossref,10.1111/1744-9987.12161,false,,,not_oa,0,
ART-0107,VC_fail,exa,Bagheri,2015,crossref,10.1016/j.pop.2015.05.010,false,,,not_oa,0,
ART-0108,VC_fail,exa,Bahar-Fuchs,2013,crossref,10.1002/14651858.cd003260.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD003260.pub2/pdf/full,download_failed,0,
ART-0110,VC_fail,exa,Bair,2020,crossref,10.7326/aitc202003030,false,,,not_oa,0,
ART-0113,VC_fail,exa,Baird,2018,crossref,10.1016/b978-0-12-813220-3.00017-x,false,,,not_oa,0,
ART-0117,VC_fail,exa,Bal,2009,crossref,10.1007/s11999-008-0636-2,true,repository,,oa_no_pdf_url,0,
ART-0118,VC_fail,exa,Balahura,2022,crossref,10.3390/jcm11113138,true,publisher,https://www.mdpi.com/2077-0383/11/11/3138/pdf?version=1654607194,download_failed,0,
ART-0125,VC_fail,exa,Barstow,2015,crossref,10.1007/978-3-319-45778-9_22,false,,,not_oa,0,
ART-0136,VC_fail,exa,Becker,2019,crossref,10.5220/0009062700700075,true,,,oa_no_pdf_url,0,
ART-0138,VC_fail,exa,Belkin,2022,crossref,10.1001/jama.2022.16667,false,,,not_oa,0,
ART-0139,VC_fail,exa,Benetos,2019,pmid_eutils,10.1161/CIRCRESAHA.118.313236,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCRESAHA.118.313236,download_failed,0,
ART-0141,VC_fail,exa,Benjamin,2016,none,,false,,,no_doi,0,
ART-0143,VC_fail,exa,Berkey,2018,crossref,10.22454/fammed.2018.974142,true,publisher,https://journals.stfm.org:/media/1910/fte-novdec2018.pdf,download_failed,0,
ART-0165,VC_fail,exa,Boyer,2012,pmid_eutils,10.1056/NEJMra1202561,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMra1202561?articleTools=true,download_failed,0,
ART-0177,VC_fail,exa,Brouwer,2015,crossref,10.1002/14651858.cd004405.pub5,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD004405.pub5/pdf/full,download_failed,0,
ART-0178,VC_fail,exa,Brown,2020,crossref,10.1056/nejmoa1910775,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1910775?articleTools=true,download_failed,0,
ART-0182,VC_fail,exa,Buchwald,2004,crossref,10.1001/jama.292.14.1724,false,,,not_oa,0,
ART-0185,VC_fail,exa,Buel,2024,crossref,10.46747/cfp.7010629,true,publisher,https://www.cfp.ca/content/cfp/70/10/629.full.pdf,downloaded,146484,Buel_2024#@#ART-0185@#@.pdf
ART-0186,VC_fail,exa,Buelt,2023,url,10.1161/CIR.0000000000001193,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000001193,download_failed,0,
ART-0195,VC_fail,exa,Burman,2015,crossref,10.1056/nejmcp1415786,false,,,not_oa,0,
ART-0198,VC_fail,exa,Buttgereit,2016,crossref,10.1001/jama.2016.5444,false,,,not_oa,0,
ART-0202,VC_fail,exa,Cameron,2020,crossref,10.1353/soh.2020.0207,false,,,not_oa,0,
ART-0209,VC_fail,exa,Carabello,2024,crossref,10.1201/9781003573876-17,false,,,not_oa,0,
ART-0210,VC_fail,exa,Careyva,2016,crossref,10.3122/jabfm.2016.05.160044,true,publisher,https://www.jabfm.org/content/jabfp/29/5/581.full.pdf,downloaded,217452,Careyva_2016#@#ART-0210@#@.pdf
ART-0219,VC_fail,exa,Catalogue,2019,crossref,10.4135/9781529702569,false,,,not_oa,0,
ART-0224,VC_fail,exa,Chan,2020,crossref,10.1016/j.ajem.2019.12.041,false,,,not_oa,0,
ART-0236,VC_fail,exa,Chona,2021,crossref,10.12788/jfp.0266,true,publisher,https://cdn.mdedge.com/files/s3fs-public/JFP07009320.PDF,downloaded,198836,Chona_2021#@#ART-0236@#@.pdf
ART-0241,VC_fail,exa,Chung,2016,pmid_eutils,10.1378/chest.15-0903,true,publisher,http://journal.chestnet.org/article/S0012369215000185/pdf,download_failed,0,
ART-0242,VC_fail,exa,Churgay,2009,crossref,10.3810/psm.2010.06.1790,false,,,not_oa,0,
ART-0252,VC_fail,exa,Coleman,2022,pmid_eutils,10.1080/26895269.2022.2100644,true,repository,,oa_no_pdf_url,0,
ART-0253,VC_fail,exa,Coles,2022,crossref,10.1370/afm.2972,true,publisher,https://www.annfammed.org/content/annalsfm/21/2/190.full.pdf,downloaded,546135,Coles_2022#@#ART-0253@#@.pdf
ART-0254,VC_fail,exa,Collins,2024,crossref,10.46747/cfp.700708439,true,publisher,https://www.cfp.ca/content/cfp/70/7-8/439.full.pdf,downloaded,104473,Collins_2024#@#ART-0254@#@.pdf
ART-0257,VC_fail,exa,Committee,2015,crossref,10.1097/aog.0000000000001148,false,,,not_oa,0,
ART-0265,VC_fail,exa,Crawford,2022,crossref,10.46747/cfp.6805388,true,publisher,https://www.cfp.ca/content/cfp/68/5/388.full.pdf,downloaded,93266,Crawford_2022#@#ART-0265@#@.pdf
ART-0267,VC_fail,exa,Crisis,2020,crossref,10.1001/amajethics.2020.217,true,publisher,https://journalofethics.ama-assn.org/sites/journalofethics.ama-assn.org/files/2020-02/code1-2003_0.pdf,downloaded,57451,Crisis_2020#@#ART-0267@#@.pdf
